understat_match_id,season_year_start,date,home_team,away_team
16690,2021,2022-04-10,Manchester City,Liverpool
16688,2021,2022-04-10,Norwich City,Burnley
16702,2021,2022-04-16,Manchester United,Norwich City
16700,2021,2022-04-16,Southampton,Arsenal
16699,2021,2022-04-16,Tottenham Hotspur,Brighton
16698,2021,2022-04-16,Watford,Brentford
16701,2021,2022-04-17,Newcastle United,Leicester City
16697,2021,2022-04-17,West Ham United,Burnley
16669,2021,2022-04-19,Liverpool,Manchester United
16618,2021,2022-04-20,Chelsea,Arsenal
16547,2021,2022-04-20,Everton,Leicester City
16670,2021,2022-04-20,Manchester City,Brighton
16671,2021,2022-04-20,Newcastle United,Crystal Palace
16667,2021,2022-04-21,Burnley,Southampton
16715,2021,2022-04-23,Arsenal,Manchester United
16714,2021,2022-04-23,Brentford,Tottenham Hotspur
16709,2021,2022-04-23,Leicester City,Aston Villa
16707,2021,2022-04-23,Manchester City,Watford
16706,2021,2022-04-23,Norwich City,Newcastle United
16713,2021,2022-04-24,Brighton,Southampton
16712,2021,2022-04-24,Burnley,Wolverhampton Wanderers
16711,2021,2022-04-24,Chelsea,West Ham United
16708,2021,2022-04-24,Liverpool,Everton
16710,2021,2022-04-25,Crystal Palace,Leeds United
16742,2021,2022-04-28,Manchester United,Chelsea
16725,2021,2022-04-30,Aston Villa,Norwich City
16723,2021,2022-04-30,Leeds United,Manchester City
16721,2021,2022-04-30,Newcastle United,Liverpool
16720,2021,2022-04-30,Southampton,Crystal Palace
16718,2021,2022-04-30,Watford,Burnley
16716,2021,2022-04-30,Wolverhampton Wanderers,Brighton
16724,2021,2022-05-01,Everton,Chelsea
16719,2021,2022-05-01,Tottenham Hotspur,Leicester City
16717,2021,2022-05-01,West Ham United,Arsenal
16722,2021,2022-05-02,Manchester United,Brentford
16734,2021,2022-05-07,Brentford,Southampton
16733,2021,2022-05-07,Brighton,Manchester United
16732,2021,2022-05-07,Burnley,Aston Villa
16731,2021,2022-05-07,Chelsea,Wolverhampton Wanderers
16730,2021,2022-05-07,Crystal Palace,Watford
16728,2021,2022-05-07,Liverpool,Tottenham Hotspur
16735,2021,2022-05-08,Arsenal,Leeds United
16729,2021,2022-05-08,Leicester City,Everton
16727,2021,2022-05-08,Manchester City,Newcastle United
16726,2021,2022-05-08,Norwich City,West Ham United
16705,2021,2022-05-10,Aston Villa,Liverpool
16703,2021,2022-05-11,Leeds United,Chelsea
16582,2021,2022-05-11,Leicester City,Norwich City
16674,2021,2022-05-11,Watford,Everton
16696,2021,2022-05-11,Wolverhampton Wanderers,Manchester City
16593,2021,2022-05-12,Tottenham Hotspur,Arsenal
16745,2021,2022-05-15,Aston Villa,Crystal Palace
16744,2021,2022-05-15,Everton,Brentford
16743,2021,2022-05-15,Leeds United,Brighton
16739,2021,2022-05-15,Tottenham Hotspur,Burnley
16738,2021,2022-05-15,Watford,Leicester City
16737,2021,2022-05-15,West Ham United,Manchester City
16736,2021,2022-05-15,Wolverhampton Wanderers,Norwich City
16741,2021,2022-05-16,Newcastle United,Arsenal
16740,2021,2022-05-17,Southampton,Liverpool
16546,2021,2022-05-19,Aston Villa,Burnley
16639,2021,2022-05-19,Chelsea,Leicester City
16704,2021,2022-05-19,Everton,Crystal Palace
16746,2021,2022-05-22,Arsenal,Everton
16747,2021,2022-05-22,Brentford,Leeds United
16748,2021,2022-05-22,Brighton,West Ham United
16749,2021,2022-05-22,Burnley,Newcastle United
16750,2021,2022-05-22,Chelsea,Watford
16751,2021,2022-05-22,Crystal Palace,Manchester United
16752,2021,2022-05-22,Leicester City,Southampton
16753,2021,2022-05-22,Liverpool,Wolverhampton Wanderers
16754,2021,2022-05-22,Manchester City,Aston Villa
16755,2021,2022-05-22,Norwich City,Tottenham Hotspur
18202,2022,2022-08-05,Crystal Palace,Arsenal
18204,2022,2022-08-06,Bournemouth,Aston Villa
18208,2022,2022-08-06,Everton,Chelsea
18203,2022,2022-08-06,Fulham,Liverpool
18205,2022,2022-08-06,Leeds United,Wolverhampton Wanderers
18206,2022,2022-08-06,Newcastle United,Nottingham Forest
18207,2022,2022-08-06,Tottenham Hotspur,Southampton
18210,2022,2022-08-07,Leicester City,Brentford
18209,2022,2022-08-07,Manchester United,Brighton
18211,2022,2022-08-07,West Ham United,Manchester City
18217,2022,2022-08-13,Arsenal,Leicester City
18212,2022,2022-08-13,Aston Villa,Everton
18218,2022,2022-08-13,Brentford,Manchester United
18213,2022,2022-08-13,Brighton,Newcastle United
18214,2022,2022-08-13,Manchester City,Bournemouth
18215,2022,2022-08-13,Southampton,Leeds United
18216,2022,2022-08-13,Wolverhampton Wanderers,Fulham
18220,2022,2022-08-14,Chelsea,Tottenham Hotspur
18219,2022,2022-08-14,Nottingham Forest,West Ham United
18221,2022,2022-08-15,Liverpool,Crystal Palace
18227,2022,2022-08-20,Bournemouth,Arsenal
18223,2022,2022-08-20,Crystal Palace,Aston Villa
18224,2022,2022-08-20,Everton,Nottingham Forest
18225,2022,2022-08-20,Fulham,Brentford
18226,2022,2022-08-20,Leicester City,Southampton
18222,2022,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers
18228,2022,2022-08-21,Leeds United,Chelsea
18230,2022,2022-08-21,Newcastle United,Manchester City
18229,2022,2022-08-21,West Ham United,Brighton
18231,2022,2022-08-22,Manchester United,Liverpool
18238,2022,2022-08-27,Arsenal,Fulham
18233,2022,2022-08-27,Brentford,Everton
18234,2022,2022-08-27,Brighton,Leeds United
18235,2022,2022-08-27,Chelsea,Leicester City
18236,2022,2022-08-27,Liverpool,Bournemouth
18237,2022,2022-08-27,Manchester City,Crystal Palace
18232,2022,2022-08-27,Southampton,Manchester United
18239,2022,2022-08-28,Aston Villa,West Ham United
18241,2022,2022-08-28,Nottingham Forest,Tottenham Hotspur
18240,2022,2022-08-28,Wolverhampton Wanderers,Newcastle United
18243,2022,2022-08-30,Crystal Palace,Brentford
18242,2022,2022-08-30,Fulham,Brighton
18245,2022,2022-08-30,Leeds United,Everton
18244,2022,2022-08-30,Southampton,Chelsea
18247,2022,2022-08-31,Arsenal,Aston Villa
18248,2022,2022-08-31,Bournemouth,Wolverhampton Wanderers
18250,2022,2022-08-31,Liverpool,Newcastle United
18246,2022,2022-08-31,Manchester City,Nottingham Forest
18249,2022,2022-08-31,West Ham United,Tottenham Hotspur
18251,2022,2022-09-01,Leicester City,Manchester United
18258,2022,2022-09-03,Aston Villa,Manchester City
18257,2022,2022-09-03,Brentford,Leeds United
18260,2022,2022-09-03,Chelsea,West Ham United
18252,2022,2022-09-03,Everton,Liverpool
18253,2022,2022-09-03,Newcastle United,Crystal Palace
18254,2022,2022-09-03,Nottingham Forest,Bournemouth
18255,2022,2022-09-03,Tottenham Hotspur,Fulham
18256,2022,2022-09-03,Wolverhampton Wanderers,Southampton
18259,2022,2022-09-04,Brighton,Leicester City
18261,2022,2022-09-04,Manchester United,Arsenal
18272,2022,2022-09-16,Aston Villa,Southampton
18273,2022,2022-09-16,Nottingham Forest,Fulham
18275,2022,2022-09-17,Newcastle United,Bournemouth
18278,2022,2022-09-17,Tottenham Hotspur,Leicester City
18274,2022,2022-09-17,Wolverhampton Wanderers,Manchester City
18280,2022,2022-09-18,Brentford,Arsenal
18277,2022,2022-09-18,Everton,West Ham United
18282,2022,2022-10-01,Arsenal,Tottenham Hotspur
18283,2022,2022-10-01,Bournemouth,Brentford
18284,2022,2022-10-01,Crystal Palace,Chelsea
18285,2022,2022-10-01,Fulham,Newcastle United
18288,2022,2022-10-01,Liverpool,Brighton
18290,2022,2022-10-01,Southampton,Everton
18291,2022,2022-10-01,West Ham United,Wolverhampton Wanderers
18286,2022,2022-10-02,Leeds United,Aston Villa
18289,2022,2022-10-02,Manchester City,Manchester United
18287,2022,2022-10-03,Leicester City,Nottingham Forest
18293,2022,2022-10-08,Bournemouth,Leicester City
18294,2022,2022-10-08,Brighton,Tottenham Hotspur
18295,2022,2022-10-08,Chelsea,Wolverhampton Wanderers
18298,2022,2022-10-08,Manchester City,Southampton
18299,2022,2022-10-08,Newcastle United,Brentford
18292,2022,2022-10-09,Arsenal,Liverpool
18296,2022,2022-10-09,Crystal Palace,Leeds United
18297,2022,2022-10-09,Everton,Manchester United
18301,2022,2022-10-09,West Ham United,Fulham
18300,2022,2022-10-10,Nottingham Forest,Aston Villa
18303,2022,2022-10-14,Brentford,Brighton
18304,2022,2022-10-15,Fulham,Bournemouth
18306,2022,2022-10-15,Leicester City,Crystal Palace
18310,2022,2022-10-15,Tottenham Hotspur,Everton
18311,2022,2022-10-15,Wolverhampton Wanderers,Nottingham Forest
18302,2022,2022-10-16,Aston Villa,Chelsea
18305,2022,2022-10-16,Leeds United,Arsenal
18307,2022,2022-10-16,Liverpool,Manchester City
18308,2022,2022-10-16,Manchester United,Newcastle United
18309,2022,2022-10-16,Southampton,West Ham United
18315,2022,2022-10-18,Brighton,Nottingham Forest
18318,2022,2022-10-18,Crystal Palace,Wolverhampton Wanderers
18313,2022,2022-10-19,Bournemouth,Southampton
18314,2022,2022-10-19,Brentford,Chelsea
18320,2022,2022-10-19,Liverpool,West Ham United
18321,2022,2022-10-19,Manchester United,Tottenham Hotspur
18319,2022,2022-10-19,Newcastle United,Everton
18316,2022,2022-10-20,Fulham,Aston Villa
18317,2022,2022-10-20,Leicester City,Leeds United
18323,2022,2022-10-22,Chelsea,Manchester United
18324,2022,2022-10-22,Everton,Crystal Palace
18326,2022,2022-10-22,Manchester City,Brighton
18327,2022,2022-10-22,Nottingham Forest,Liverpool
18322,2022,2022-10-23,Aston Villa,Brentford
18325,2022,2022-10-23,Leeds United,Fulham
18328,2022,2022-10-23,Southampton,Arsenal
18329,2022,2022-10-23,Tottenham Hotspur,Newcastle United
18331,2022,2022-10-23,Wolverhampton Wanderers,Leicester City
18330,2022,2022-10-24,West Ham United,Bournemouth
18333,2022,2022-10-29,Bournemouth,Tottenham Hotspur
18334,2022,2022-10-29,Brentford,Wolverhampton Wanderers
18335,2022,2022-10-29,Brighton,Chelsea
18336,2022,2022-10-29,Crystal Palace,Southampton
18337,2022,2022-10-29,Fulham,Everton
18338,2022,2022-10-29,Leicester City,Manchester City
18339,2022,2022-10-29,Liverpool,Leeds United
18341,2022,2022-10-29,Newcastle United,Aston Villa
18332,2022,2022-10-30,Arsenal,Nottingham Forest
18340,2022,2022-10-30,Manchester United,West Ham United
18344,2022,2022-11-05,Everton,Leicester City
18345,2022,2022-11-05,Leeds United,Bournemouth
18346,2022,2022-11-05,Manchester City,Fulham
18347,2022,2022-11-05,Nottingham Forest,Brentford
18351,2022,2022-11-05,Wolverhampton Wanderers,Brighton
18342,2022,2022-11-06,Aston Villa,Manchester United
18343,2022,2022-11-06,Chelsea,Arsenal
18348,2022,2022-11-06,Southampton,Newcastle United
18349,2022,2022-11-06,Tottenham Hotspur,Liverpool
18350,2022,2022-11-06,West Ham United,Crystal Palace
18352,2022,2022-11-12,Bournemouth,Everton
18355,2022,2022-11-12,Liverpool,Southampton
18356,2022,2022-11-12,Manchester City,Brentford
18357,2022,2022-11-12,Newcastle United,Chelsea
18358,2022,2022-11-12,Nottingham Forest,Crystal Palace
18359,2022,2022-11-12,Tottenham Hotspur,Leeds United
18360,2022,2022-11-12,West Ham United,Leicester City
18361,2022,2022-11-12,Wolverhampton Wanderers,Arsenal
18353,2022,2022-11-13,Brighton,Aston Villa
18354,2022,2022-11-13,Fulham,Manchester United
18362,2022,2022-12-26,Arsenal,West Ham United
18363,2022,2022-12-26,Aston Villa,Liverpool
18364,2022,2022-12-26,Brentford,Tottenham Hotspur
18366,2022,2022-12-26,Crystal Palace,Fulham
18367,2022,2022-12-26,Everton,Wolverhampton Wanderers
18369,2022,2022-12-26,Leicester City,Newcastle United
18371,2022,2022-12-26,Southampton,Brighton
18365,2022,2022-12-27,Chelsea,Bournemouth
18370,2022,2022-12-27,Manchester United,Nottingham Forest
18368,2022,2022-12-28,Leeds United,Manchester City
18375,2022,2022-12-30,Liverpool,Leicester City
18380,2022,2022-12-30,West Ham United,Brentford
18372,2022,2022-12-31,Bournemouth,Crystal Palace
18373,2022,2022-12-31,Brighton,Arsenal
18374,2022,2022-12-31,Fulham,Southampton
18376,2022,2022-12-31,Manchester City,Everton
18377,2022,2022-12-31,Newcastle United,Leeds United
18381,2022,2022-12-31,Wolverhampton Wanderers,Manchester United
18378,2022,2023-01-01,Nottingham Forest,Chelsea
18379,2022,2023-01-01,Tottenham Hotspur,Aston Villa
18384,2022,2023-01-02,Brentford,Liverpool
18382,2022,2023-01-03,Arsenal,Newcastle United
18387,2022,2023-01-03,Everton,Brighton
18389,2022,2023-01-03,Leicester City,Fulham
18390,2022,2023-01-03,Manchester United,Bournemouth
18383,2022,2023-01-04,Aston Villa,Wolverhampton Wanderers
18386,2022,2023-01-04,Crystal Palace,Tottenham Hotspur
18388,2022,2023-01-04,Leeds United,West Ham United
18391,2022,2023-01-04,Southampton,Nottingham Forest
18385,2022,2023-01-05,Chelsea,Manchester City
18262,2022,2023-01-12,Fulham,Chelsea
18392,2022,2023-01-13,Aston Villa,Leeds United
18393,2022,2023-01-14,Brentford,Bournemouth
18394,2022,2023-01-14,Brighton,Liverpool
18396,2022,2023-01-14,Everton,Southampton
18397,2022,2023-01-14,Manchester United,Manchester City
18399,2022,2023-01-14,Nottingham Forest,Leicester City
18401,2022,2023-01-14,Wolverhampton Wanderers,West Ham United
18395,2022,2023-01-15,Chelsea,Crystal Palace
18398,2022,2023-01-15,Newcastle United,Fulham
18400,2022,2023-01-15,Tottenham Hotspur,Arsenal
18270,2022,2023-01-18,Crystal Palace,Manchester United
18267,2022,2023-01-19,Manchester City,Tottenham Hotspur
18403,2022,2023-01-21,Bournemouth,Nottingham Forest
18404,2022,2023-01-21,Crystal Palace,Newcastle United
18407,2022,2023-01-21,Leicester City,Brighton
18408,2022,2023-01-21,Liverpool,Chelsea
18410,2022,2023-01-21,Southampton,Aston Villa
18411,2022,2023-01-21,West Ham United,Everton
18402,2022,2023-01-22,Arsenal,Manchester United
18406,2022,2023-01-22,Leeds United,Brentford
18409,2022,2023-01-22,Manchester City,Wolverhampton Wanderers
18405,2022,2023-01-23,Fulham,Tottenham Hotspur
18415,2022,2023-02-03,Chelsea,Fulham
18412,2022,2023-02-04,Aston Villa,Leicester City
18413,2022,2023-02-04,Brentford,Southampton
18414,2022,2023-02-04,Brighton,Bournemouth
18416,2022,2023-02-04,Everton,Arsenal
18417,2022,2023-02-04,Manchester United,Crystal Palace
18418,2022,2023-02-04,Newcastle United,West Ham United
18421,2022,2023-02-04,Wolverhampton Wanderers,Liverpool
18419,2022,2023-02-05,Nottingham Forest,Leeds United
18420,2022,2023-02-05,Tottenham Hotspur,Manchester City
18279,2022,2023-02-08,Manchester United,Leeds United
18422,2022,2023-02-11,Arsenal,Brentford
18423,2022,2023-02-11,Bournemouth,Newcastle United
18424,2022,2023-02-11,Crystal Palace,Brighton
18425,2022,2023-02-11,Fulham,Nottingham Forest
18427,2022,2023-02-11,Leicester City,Tottenham Hotspur
18430,2022,2023-02-11,Southampton,Wolverhampton Wanderers
18431,2022,2023-02-11,West Ham United,Chelsea
18426,2022,2023-02-12,Leeds United,Manchester United
18429,2022,2023-02-12,Manchester City,Aston Villa
18428,2022,2023-02-13,Liverpool,Everton
18312,2022,2023-02-15,Arsenal,Manchester City
18432,2022,2023-02-18,Aston Villa,Arsenal
18433,2022,2023-02-18,Brentford,Crystal Palace
18434,2022,2023-02-18,Brighton,Fulham
18435,2022,2023-02-18,Chelsea,Southampton
18436,2022,2023-02-18,Everton,Leeds United
18438,2022,2023-02-18,Newcastle United,Liverpool
18439,2022,2023-02-18,Nottingham Forest,Manchester City
18441,2022,2023-02-18,Wolverhampton Wanderers,Bournemouth
18437,2022,2023-02-19,Manchester United,Leicester City
18440,2022,2023-02-19,Tottenham Hotspur,West Ham United
18445,2022,2023-02-24,Fulham,Wolverhampton Wanderers
18442,2022,2023-02-25,Bournemouth,Manchester City
18443,2022,2023-02-25,Crystal Palace,Liverpool
18444,2022,2023-02-25,Everton,Aston Villa
18446,2022,2023-02-25,Leeds United,Southampton
18447,2022,2023-02-25,Leicester City,Arsenal
18451,2022,2023-02-25,West Ham United,Nottingham Forest
18450,2022,2023-02-26,Tottenham Hotspur,Chelsea
18269,2022,2023-03-01,Arsenal,Everton
18264,2022,2023-03-01,Liverpool,Wolverhampton Wanderers
18452,2022,2023-03-04,Arsenal,Bournemouth
18453,2022,2023-03-04,Aston Villa,Crystal Palace
18455,2022,2023-03-04,Brighton,West Ham United
18456,2022,2023-03-04,Chelsea,Leeds United
18458,2022,2023-03-04,Manchester City,Newcastle United
18460,2022,2023-03-04,Southampton,Leicester City
18461,2022,2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur
18457,2022,2023-03-05,Liverpool,Manchester United
18459,2022,2023-03-05,Nottingham Forest,Everton
18454,2022,2023-03-06,Brentford,Fulham
18462,2022,2023-03-11,Bournemouth,Liverpool
18463,2022,2023-03-11,Crystal Palace,Manchester City
18464,2022,2023-03-11,Everton,Brentford
18466,2022,2023-03-11,Leeds United,Brighton
18467,2022,2023-03-11,Leicester City,Chelsea
18470,2022,2023-03-11,Tottenham Hotspur,Nottingham Forest
18465,2022,2023-03-12,Fulham,Arsenal
18468,2022,2023-03-12,Manchester United,Southampton
18469,2022,2023-03-12,Newcastle United,Wolverhampton Wanderers
18471,2022,2023-03-12,West Ham United,Aston Villa
18276,2022,2023-03-15,Brighton,Crystal Palace
18265,2022,2023-03-15,Southampton,Brentford
18479,2022,2023-03-17,Nottingham Forest,Newcastle United
18473,2022,2023-03-18,Aston Villa,Bournemouth
18474,2022,2023-03-18,Brentford,Leicester City
18476,2022,2023-03-18,Chelsea,Everton
18480,2022,2023-03-18,Southampton,Tottenham Hotspur
18481,2022,2023-03-18,Wolverhampton Wanderers,Leeds United
18472,2022,2023-03-19,Arsenal,Crystal Palace
18482,2022,2023-04-01,Arsenal,Leeds United
18483,2022,2023-04-01,Bournemouth,Fulham
18484,2022,2023-04-01,Brighton,Brentford
18485,2022,2023-04-01,Chelsea,Aston Villa
18486,2022,2023-04-01,Crystal Palace,Leicester City
18488,2022,2023-04-01,Manchester City,Liverpool
18490,2022,2023-04-01,Nottingham Forest,Wolverhampton Wanderers
18489,2022,2023-04-02,Newcastle United,Manchester United
18491,2022,2023-04-02,West Ham United,Southampton
18487,2022,2023-04-03,Everton,Tottenham Hotspur
18266,2022,2023-04-04,Bournemouth,Brighton
18281,2022,2023-04-04,Chelsea,Liverpool
18271,2022,2023-04-04,Leeds United,Nottingham Forest
18263,2022,2023-04-04,Leicester City,Aston Villa
18448,2022,2023-04-05,Manchester United,Brentford
18268,2022,2023-04-05,West Ham United,Newcastle United
18492,2022,2023-04-08,Aston Villa,Nottingham Forest
18493,2022,2023-04-08,Brentford,Newcastle United
18494,2022,2023-04-08,Fulham,West Ham United
18496,2022,2023-04-08,Leicester City,Bournemouth
18498,2022,2023-04-08,Manchester United,Everton
18499,2022,2023-04-08,Southampton,Manchester City
18500,2022,2023-04-08,Tottenham Hotspur,Brighton
18501,2022,2023-04-08,Wolverhampton Wanderers,Chelsea
18495,2022,2023-04-09,Leeds United,Crystal Palace
18497,2022,2023-04-09,Liverpool,Arsenal
18502,2022,2023-04-15,Aston Villa,Newcastle United
18503,2022,2023-04-15,Chelsea,Brighton
18504,2022,2023-04-15,Everton,Fulham
18506,2022,2023-04-15,Manchester City,Leicester City
18508,2022,2023-04-15,Southampton,Crystal Palace
18509,2022,2023-04-15,Tottenham Hotspur,Bournemouth
18511,2022,2023-04-15,Wolverhampton Wanderers,Brentford
18507,2022,2023-04-16,Nottingham Forest,Manchester United
18510,2022,2023-04-16,West Ham United,Arsenal
18505,2022,2023-04-17,Leeds United,Liverpool
18512,2022,2023-04-21,Arsenal,Southampton
18514,2022,2023-04-22,Brentford,Aston Villa
18516,2022,2023-04-22,Crystal Palace,Everton
18517,2022,2023-04-22,Fulham,Leeds United
18518,2022,2023-04-22,Leicester City,Wolverhampton Wanderers
18519,2022,2023-04-22,Liverpool,Nottingham Forest
18513,2022,2023-04-23,Bournemouth,West Ham United
18521,2022,2023-04-23,Newcastle United,Tottenham Hotspur
18528,2022,2023-04-25,Aston Villa,Fulham
18523,2022,2023-04-25,Leeds United,Leicester City
18527,2022,2023-04-25,Wolverhampton Wanderers,Crystal Palace
18529,2022,2023-04-26,Chelsea,Brentford
18531,2022,2023-04-26,Manchester City,Arsenal
18524,2022,2023-04-26,Nottingham Forest,Brighton
18526,2022,2023-04-26,West Ham United,Liverpool
18522,2022,2023-04-27,Everton,Newcastle United
18530,2022,2023-04-27,Southampton,Bournemouth
18525,2022,2023-04-27,Tottenham Hotspur,Manchester United
18534,2022,2023-04-29,Brentford,Nottingham Forest
18535,2022,2023-04-29,Brighton,Wolverhampton Wanderers
18536,2022,2023-04-29,Crystal Palace,West Ham United
18533,2022,2023-04-30,Bournemouth,Leeds United
18537,2022,2023-04-30,Fulham,Manchester City
18539,2022,2023-04-30,Liverpool,Tottenham Hotspur
18540,2022,2023-04-30,Manchester United,Aston Villa
18541,2022,2023-04-30,Newcastle United,Southampton
18538,2022,2023-05-01,Leicester City,Everton
18532,2022,2023-05-02,Arsenal,Chelsea
18477,2022,2023-05-03,Liverpool,Fulham
18478,2022,2023-05-03,Manchester City,West Ham United
18475,2022,2023-05-04,Brighton,Manchester United
18542,2022,2023-05-06,Bournemouth,Chelsea
18545,2022,2023-05-06,Liverpool,Brentford
18546,2022,2023-05-06,Manchester City,Leeds United
18549,2022,2023-05-06,Tottenham Hotspur,Crystal Palace
18551,2022,2023-05-06,Wolverhampton Wanderers,Aston Villa
18547,2022,2023-05-07,Newcastle United,Arsenal
18550,2022,2023-05-07,West Ham United,Manchester United
18543,2022,2023-05-08,Brighton,Everton
18544,2022,2023-05-08,Fulham,Leicester City
18548,2022,2023-05-08,Nottingham Forest,Southampton
18553,2022,2023-05-13,Aston Villa,Tottenham Hotspur
18555,2022,2023-05-13,Chelsea,Nottingham Forest
18556,2022,2023-05-13,Crystal Palace,Bournemouth
18558,2022,2023-05-13,Leeds United,Newcastle United
18560,2022,2023-05-13,Manchester United,Wolverhampton Wanderers
18561,2022,2023-05-13,Southampton,Fulham
18552,2022,2023-05-14,Arsenal,Brighton
18554,2022,2023-05-14,Brentford,West Ham United
18557,2022,2023-05-14,Everton,Manchester City
18559,2022,2023-05-15,Leicester City,Liverpool
18449,2022,2023-05-18,Newcastle United,Brighton
18562,2022,2023-05-20,Bournemouth,Manchester United
18564,2022,2023-05-20,Fulham,Crystal Palace
18565,2022,2023-05-20,Liverpool,Aston Villa
18568,2022,2023-05-20,Nottingham Forest,Arsenal
18569,2022,2023-05-20,Tottenham Hotspur,Brentford
18571,2022,2023-05-20,Wolverhampton Wanderers,Everton
18563,2022,2023-05-21,Brighton,Southampton
18566,2022,2023-05-21,Manchester City,Chelsea
18570,2022,2023-05-21,West Ham United,Leeds United
18567,2022,2023-05-22,Newcastle United,Leicester City
18515,2022,2023-05-24,Brighton,Manchester City
18520,2022,2023-05-25,Manchester United,Chelsea
18572,2022,2023-05-28,Arsenal,Wolverhampton Wanderers
18573,2022,2023-05-28,Aston Villa,Brighton
18574,2022,2023-05-28,Brentford,Manchester City
18575,2022,2023-05-28,Chelsea,Newcastle United
18576,2022,2023-05-28,Crystal Palace,Nottingham Forest
18577,2022,2023-05-28,Everton,Bournemouth
18578,2022,2023-05-28,Leeds United,Tottenham Hotspur
18579,2022,2023-05-28,Leicester City,West Ham United
18580,2022,2023-05-28,Manchester United,Fulham
18581,2022,2023-05-28,Southampton,Liverpool
22275,2023,2023-08-11,Burnley,Manchester City
22276,2023,2023-08-12,Arsenal,Nottingham Forest
22277,2023,2023-08-12,Bournemouth,West Ham United
22278,2023,2023-08-12,Brighton,Luton Town
22279,2023,2023-08-12,Everton,Fulham
22281,2023,2023-08-12,Newcastle United,Aston Villa
22280,2023,2023-08-12,Sheffield United,Crystal Palace
22282,2023,2023-08-13,Brentford,Tottenham Hotspur
22283,2023,2023-08-13,Chelsea,Liverpool
22284,2023,2023-08-14,Manchester United,Wolverhampton Wanderers
22285,2023,2023-08-18,Nottingham Forest,Sheffield United
22287,2023,2023-08-19,Fulham,Brentford
22288,2023,2023-08-19,Liverpool,Bournemouth
22291,2023,2023-08-19,Manchester City,Newcastle United
22290,2023,2023-08-19,Tottenham Hotspur,Manchester United
22286,2023,2023-08-19,Wolverhampton Wanderers,Brighton
22292,2023,2023-08-20,Aston Villa,Everton
22293,2023,2023-08-20,West Ham United,Chelsea
22294,2023,2023-08-21,Crystal Palace,Arsenal
22295,2023,2023-08-25,Chelsea,Luton Town
22297,2023,2023-08-26,Arsenal,Fulham
22296,2023,2023-08-26,Bournemouth,Tottenham Hotspur
22298,2023,2023-08-26,Brentford,Crystal Palace
22301,2023,2023-08-26,Brighton,West Ham United
22299,2023,2023-08-26,Everton,Wolverhampton Wanderers
22300,2023,2023-08-26,Manchester United,Nottingham Forest
22302,2023,2023-08-27,Burnley,Aston Villa
22304,2023,2023-08-27,Newcastle United,Liverpool
22303,2023,2023-08-27,Sheffield United,Manchester City
21925,2023,2023-09-01,Luton Town,West Ham United
21928,2023,2023-09-02,Brentford,Bournemouth
21931,2023,2023-09-02,Brighton,Newcastle United
21929,2023,2023-09-02,Burnley,Tottenham Hotspur
21930,2023,2023-09-02,Chelsea,Nottingham Forest
21927,2023,2023-09-02,Manchester City,Fulham
21926,2023,2023-09-02,Sheffield United,Everton
21934,2023,2023-09-03,Arsenal,Manchester United
21932,2023,2023-09-03,Crystal Palace,Wolverhampton Wanderers
21933,2023,2023-09-03,Liverpool,Aston Villa
21938,2023,2023-09-16,Aston Villa,Crystal Palace
21939,2023,2023-09-16,Fulham,Luton Town
21940,2023,2023-09-16,Manchester United,Brighton
21943,2023,2023-09-16,Newcastle United,Brentford
21936,2023,2023-09-16,Tottenham Hotspur,Sheffield United
21937,2023,2023-09-16,West Ham United,Manchester City
21935,2023,2023-09-16,Wolverhampton Wanderers,Liverpool
21942,2023,2023-09-17,Bournemouth,Chelsea
21941,2023,2023-09-17,Everton,Arsenal
21944,2023,2023-09-18,Nottingham Forest,Burnley
21949,2023,2023-09-23,Brentford,Everton
21950,2023,2023-09-23,Burnley,Manchester United
21948,2023,2023-09-23,Crystal Palace,Fulham
21945,2023,2023-09-23,Luton Town,Wolverhampton Wanderers
21946,2023,2023-09-23,Manchester City,Nottingham Forest
21952,2023,2023-09-24,Arsenal,Tottenham Hotspur
21951,2023,2023-09-24,Brighton,Bournemouth
21947,2023,2023-09-24,Chelsea,Aston Villa
21953,2023,2023-09-24,Liverpool,West Ham United
21954,2023,2023-09-24,Sheffield United,Newcastle United
21955,2023,2023-09-30,Aston Villa,Brighton
21959,2023,2023-09-30,Bournemouth,Arsenal
21956,2023,2023-09-30,Everton,Luton Town
21957,2023,2023-09-30,Manchester United,Crystal Palace
21958,2023,2023-09-30,Newcastle United,Burnley
21962,2023,2023-09-30,Tottenham Hotspur,Liverpool
21960,2023,2023-09-30,West Ham United,Sheffield United
21961,2023,2023-09-30,Wolverhampton Wanderers,Manchester City
21963,2023,2023-10-01,Nottingham Forest,Brentford
21964,2023,2023-10-02,Fulham,Chelsea
22289,2023,2023-10-03,Luton Town,Burnley
21967,2023,2023-10-07,Burnley,Chelsea
21968,2023,2023-10-07,Crystal Palace,Nottingham Forest
21969,2023,2023-10-07,Everton,Bournemouth
21970,2023,2023-10-07,Fulham,Sheffield United
21971,2023,2023-10-07,Luton Town,Tottenham Hotspur
21972,2023,2023-10-07,Manchester United,Brentford
21965,2023,2023-10-08,Arsenal,Manchester City
21966,2023,2023-10-08,Brighton,Liverpool
