date,home_team,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag
2021-02-13,Brighton,-0.3,-7.3,57,0.0,30.9,3,0,0,1,0,0,1
2021-02-13,Crystal Palace,-2.5,-8.4,66,0.0,23.6,3,0,0,1,0,0,1
2021-02-13,Leicester City,-2.2,-9.0,62,0.1,29.3,71,0,0,1,0,0,1
2021-02-13,Manchester City,-1.2,-7.5,56,0.1,25.7,71,0,0,1,0,0,1
2021-02-14,Arsenal,2.3,-3.3,66,1.0,25.6,51,0,0,1,0,0,1
2021-02-14,Everton,4.1,-2.8,79,3.0,40.8,53,0,0,1,0,0,1
2021-02-14,Southampton,4.3,-0.9,78,6.7,25.6,53,0,0,1,0,0,1
2021-02-14,West Bromwich Albion,2.9,-3.4,80,5.8,33.6,61,0,0,1,0,0,1
2021-02-15,Chelsea,8.9,5.4,88,2.1,26.1,53,0,0,0,0,0,0
2021-02-15,West Ham United,8.8,5.5,88,1.6,23.4,53,0,0,0,0,0,0
2021-02-17,Burnley,7.4,2.8,87,3.6,30.3,53,0,0,0,0,0,0
2021-02-17,Everton,8.4,4.1,81,1.7,29.2,51,0,0,0,0,0,0
2021-02-19,Wolverhampton Wanderers,7.8,2.3,85,2.6,37.2,51,0,0,0,0,0,0
2021-02-20,Burnley,10.2,5.4,89,8.8,36.6,61,0,0,0,0,0,0
2021-02-20,Fulham,12.3,8.1,70,0.5,27.8,53,0,0,0,0,0,0
2021-02-20,Liverpool,10.6,5.9,86,7.0,41.4,61,0,0,0,0,0,0
2021-02-20,Southampton,11.9,7.4,71,1.1,32.6,51,0,0,0,0,0,0
2021-02-21,Arsenal,10.9,8.5,82,0.5,22.2,51,0,0,0,0,0,0
2021-02-21,Aston Villa,9.1,6.6,92,1.1,21.3,51,0,0,0,0,0,0
2021-02-21,Manchester United,9.2,6.7,86,2.0,21.9,53,0,0,0,0,0,0
2021-02-21,West Ham United,11.0,8.6,81,0.4,21.2,51,0,0,0,0,0,0
2021-02-22,Brighton,8.7,5.9,91,0.4,20.7,51,0,0,0,0,0,0
2021-02-23,Leeds United,9.7,5.0,72,0.3,32.0,51,0,0,0,0,0,0
2021-02-27,Leeds United,4.9,2.0,87,0.0,12.0,3,0,0,0,0,0,0
2021-02-27,Manchester City,3.9,1.4,89,0.0,9.7,3,0,0,0,0,0,0
2021-02-27,Newcastle United,6.2,3.4,86,0.0,15.1,3,0,0,0,0,0,0
2021-02-27,West Bromwich Albion,4.0,1.2,87,0.0,11.7,3,0,0,0,0,0,0
2021-02-28,Chelsea,4.7,1.5,90,0.0,16.8,3,0,0,0,0,0,0
2021-02-28,Crystal Palace,4.8,1.5,91,0.0,16.9,3,0,0,0,0,0,0
2021-02-28,Leicester City,4.0,1.1,88,0.0,10.5,3,0,0,0,0,0,0
2021-02-28,Sheffield United,5.3,2.8,84,0.0,9.7,3,0,0,0,0,0,0
2021-02-28,Tottenham Hotspur,4.9,1.8,89,0.0,14.2,3,0,0,0,0,0,0
2021-03-01,Everton,3.9,0.6,88,0.0,15.3,2,0,0,0,0,0,0
2021-03-02,Manchester City,3.2,0.1,85,0.0,9.1,3,0,0,0,0,0,0
2021-03-03,Burnley,2.3,-0.8,93,0.5,12.0,51,0,0,1,0,0,1
2021-03-03,Crystal Palace,6.2,4.0,94,4.4,10.5,55,0,0,0,0,0,0
2021-03-03,Sheffield United,3.0,0.4,92,0.1,10.3,51,0,0,0,0,0,0
2021-03-04,Fulham,5.1,1.5,85,1.4,17.8,51,0,0,0,0,0,0
2021-03-04,Liverpool,4.4,1.0,78,0.1,16.9,51,0,0,0,0,0,0
2021-03-04,West Bromwich Albion,3.5,-0.5,84,0.7,17.8,53,0,0,1,0,0,1
2021-03-06,Aston Villa,1.1,-2.4,77,0.0,9.4,3,0,0,1,0,0,1
2021-03-06,Brighton,2.9,-1.3,74,0.0,16.0,3,0,0,1,0,0,1
2021-03-06,Burnley,2.2,-1.0,77,0.0,7.6,3,0,0,1,0,0,1
2021-03-06,Sheffield United,2.4,-0.7,70,0.0,6.7,3,0,0,1,0,0,1
2021-03-07,Liverpool,3.1,-0.2,85,0.0,14.0,3,0,0,1,0,0,1
2021-03-07,Manchester City,2.1,-1.0,82,0.0,11.2,3,0,0,1,0,0,1
2021-03-07,Tottenham Hotspur,2.4,-0.8,76,0.0,8.6,3,0,0,1,0,0,1
2021-03-07,West Bromwich Albion,1.3,-2.2,77,0.0,8.9,3,0,0,1,0,0,1
2021-03-08,Chelsea,3.6,0.6,83,0.1,9.8,51,0,0,0,0,0,0
2021-03-08,West Ham United,4.0,0.9,81,0.2,10.9,51,0,0,0,0,0,0
2021-03-10,Manchester City,8.5,3.3,87,14.8,36.0,61,1,0,0,0,0,1
2021-03-12,Newcastle United,5.3,-0.4,72,0.2,37.0,51,0,0,1,0,0,1
2021-03-13,Crystal Palace,6.3,-0.0,70,4.8,39.6,61,0,0,1,0,0,1
2021-03-13,Everton,5.4,-1.6,80,10.0,44.8,71,1,0,1,0,0,1
2021-03-13,Fulham,6.5,0.1,69,5.3,41.4,63,0,0,0,0,0,0
2021-03-13,Leeds United,4.9,-1.2,81,4.3,42.6,61,0,0,1,0,0,1
2021-03-14,Arsenal,7.1,2.0,74,1.1,29.0,51,0,0,0,0,0,0
2021-03-14,Leicester City,6.4,1.1,82,2.1,31.2,53,0,0,0,0,0,0
2021-03-14,Manchester United,6.6,1.9,86,8.8,31.0,63,0,0,0,0,0,0
2021-03-14,Southampton,7.4,2.5,73,0.7,26.9,51,0,0,0,0,0,0
2021-03-15,Wolverhampton Wanderers,7.4,3.2,81,0.4,28.3,51,0,0,0,0,0,0
2021-03-19,Fulham,7.1,3.4,78,0.2,20.9,51,0,0,0,0,0,0
2021-03-20,Brighton,5.3,2.4,87,0.0,11.7,3,0,0,0,0,0,0
2021-03-21,Aston Villa,6.9,4.3,83,0.0,18.1,3,0,0,0,0,0,0
2021-03-21,West Ham United,8.1,5.0,76,0.1,17.7,51,0,0,0,0,0,0
2021-04-03,Arsenal,6.6,2.3,69,0.0,22.2,3,0,0,0,0,0,0
2021-04-03,Chelsea,6.8,2.5,69,0.0,22.9,3,0,0,0,0,0,0
2021-04-03,Leeds United,6.1,2.6,73,0.0,17.8,3,0,0,0,0,0,0
2021-04-03,Leicester City,5.6,1.6,74,0.0,22.1,3,0,0,0,0,0,0
2021-04-04,Aston Villa,6.8,3.3,76,0.0,22.7,3,0,0,0,0,0,0
2021-04-04,Manchester United,6.3,2.7,83,0.0,25.7,3,0,0,0,0,0,0
2021-04-04,Newcastle United,7.9,2.5,73,0.1,37.6,51,0,0,0,0,0,0
2021-04-04,Southampton,7.0,4.1,75,0.0,14.6,3,0,0,0,0,0,0
2021-04-05,Everton,4.7,-2.1,55,0.5,39.2,51,0,0,1,0,0,1
2021-04-05,Wolverhampton Wanderers,4.1,-1.8,59,0.6,29.9,51,0,0,1,0,0,1
2021-04-09,Fulham,7.9,4.7,76,0.7,16.7,51,0,0,0,0,0,0
2021-04-10,Crystal Palace,5.8,1.7,76,0.1,21.9,51,0,0,0,0,0,0
2021-04-10,Liverpool,3.6,-0.1,68,0.3,17.7,51,0,0,1,0,0,1
2021-04-10,Manchester City,2.9,-0.1,81,3.1,10.6,55,0,0,1,0,0,1
2021-04-11,Burnley,1.5,-2.2,76,0.2,15.9,71,0,0,1,0,0,1
2021-04-11,Sheffield United,2.4,-1.7,75,2.9,20.8,75,0,0,1,0,1,1
2021-04-11,Tottenham Hotspur,3.6,-0.6,72,0.4,19.4,51,0,0,1,0,0,1
2021-04-11,West Ham United,3.9,-0.3,71,0.2,18.5,51,0,0,1,0,0,1
2021-04-12,Brighton,3.2,-0.1,75,1.1,13.3,71,0,0,1,0,0,1
2021-04-12,West Bromwich Albion,3.2,-0.5,70,2.3,13.0,73,0,0,1,0,0,1
2021-04-16,Everton,6.7,3.9,70,0.0,12.3,3,0,0,0,0,0,0
2021-04-17,Newcastle United,6.7,3.8,74,0.0,14.0,3,0,0,0,0,0,0
2021-04-17,Wolverhampton Wanderers,6.5,3.8,65,0.0,9.3,3,0,0,0,0,0,0
2021-04-18,Arsenal,7.4,4.7,63,0.0,10.5,3,0,0,0,0,0,0
2021-04-18,Manchester United,8.7,6.2,64,0.0,10.3,3,0,0,0,0,0,0
2021-04-19,Leeds United,8.1,5.6,69,0.0,12.3,3,0,0,0,0,0,0
2021-04-20,Chelsea,9.3,7.1,77,0.0,11.6,3,0,0,0,0,0,0
2021-04-21,Aston Villa,8.2,4.5,74,0.1,23.2,51,0,0,0,0,0,0
2021-04-21,Tottenham Hotspur,8.9,5.5,73,0.3,21.8,51,0,0,0,0,0,0
2021-04-22,Leicester City,6.6,3.4,64,0.0,11.4,2,0,0,0,0,0,0
2021-04-23,Arsenal,7.8,4.0,67,0.0,19.1,3,0,0,0,0,0,0
2021-04-24,Liverpool,10.9,7.1,53,0.0,20.3,3,0,0,0,0,0,0
2021-04-24,Sheffield United,9.2,6.0,61,0.0,19.6,3,0,0,0,0,0,0
2021-04-24,West Ham United,9.1,5.5,66,0.0,20.2,3,0,0,0,0,0,0
2021-04-25,Aston Villa,7.4,3.2,69,0.0,21.2,3,0,0,0,0,0,0
2021-04-25,Leeds United,8.0,4.7,68,0.0,15.6,3,0,0,0,0,0,0
2021-04-25,Wolverhampton Wanderers,7.8,3.8,68,0.0,19.2,3,0,0,0,0,0,0
2021-04-26,Leicester City,6.9,3.4,65,0.0,14.3,3,0,0,0,0,0,0
2021-04-30,Southampton,6.2,3.4,77,4.1,11.7,61,0,0,0,0,0,0
2021-05-01,Brighton,6.3,4.0,81,5.7,11.2,61,0,0,0,0,0,0
2021-05-01,Chelsea,7.0,3.8,71,0.6,16.4,51,0,0,0,0,0,0
2021-05-01,Crystal Palace,6.8,3.8,72,0.5,17.2,51,0,0,0,0,0,0
2021-05-01,Everton,6.2,3.2,73,0.5,15.0,51,0,0,0,0,0,0
2021-05-02,Newcastle United,6.7,3.6,76,1.7,17.8,53,0,0,0,0,0,0
2021-05-02,Tottenham Hotspur,7.6,5.0,71,0.2,14.9,51,0,0,0,0,0,0
2021-05-03,Burnley,6.3,2.1,91,26.8,39.3,63,1,0,0,0,0,1
2021-05-03,West Bromwich Albion,7.0,2.0,87,13.4,42.3,63,1,0,0,0,0,1
2021-05-07,Leicester City,7.2,3.4,68,0.1,17.9,51,0,0,0,0,0,0
2021-05-08,Leeds United,8.5,5.6,87,16.0,22.9,63,1,0,0,0,0,1
2021-05-08,Liverpool,9.9,6.1,81,15.7,31.2,63,1,0,0,0,0,1
2021-05-08,Manchester City,9.8,6.4,83,17.2,29.3,63,1,0,0,0,0,1
2021-05-08,Sheffield United,9.2,6.0,87,17.9,26.0,63,1,0,0,0,0,1
2021-05-09,Arsenal,15.2,12.4,75,2.7,27.8,53,0,0,0,0,0,0
2021-05-09,Aston Villa,13.1,9.8,79,3.5,27.4,55,0,0,0,0,0,0
2021-05-09,West Ham United,15.5,12.9,74,2.3,27.7,53,0,0,0,0,0,0
2021-05-09,Wolverhampton Wanderers,12.7,9.3,78,2.3,27.7,53,0,0,0,0,0,0
2021-05-10,Fulham,12.4,8.8,76,1.9,33.4,53,0,0,0,0,0,0
2021-05-11,Manchester United,9.9,7.2,78,6.0,18.3,61,0,0,0,0,0,0
2021-05-11,Southampton,10.6,7.3,77,3.3,31.4,61,0,0,0,0,0,0
2021-05-12,Chelsea,11.9,9.0,67,1.3,19.2,53,0,0,0,0,0,0
2021-05-13,Aston Villa,10.2,7.8,83,7.4,18.9,61,0,0,0,0,0,0
2021-05-13,Manchester United,11.5,9.4,77,1.0,13.0,51,0,0,0,0,0,0
2021-05-14,Newcastle United,8.4,6.0,80,0.6,13.0,51,0,0,0,0,0,0
2021-05-15,Brighton,10.4,7.1,87,4.9,27.1,53,0,0,0,0,0,0
2021-05-15,Burnley,8.9,6.4,87,4.1,16.2,53,0,0,0,0,0,0
2021-05-15,Southampton,10.6,8.5,85,7.2,21.3,63,0,0,0,0,0,0
2021-05-16,Crystal Palace,10.5,8.1,87,6.3,19.8,55,0,0,0,0,0,0
2021-05-16,Everton,10.6,8.8,82,5.0,12.6,63,0,0,0,0,0,0
2021-05-16,Tottenham Hotspur,10.4,8.3,86,8.7,18.8,61,0,0,0,0,0,0
2021-05-16,West Bromwich Albion,9.6,7.6,84,2.4,13.4,53,0,0,0,0,0,0
2021-05-18,Brighton,10.7,7.8,83,0.9,27.4,51,0,0,0,0,0,0
2021-05-18,Chelsea,11.2,8.8,79,3.5,28.1,61,0,0,0,0,0,0
2021-05-18,Manchester United,10.2,8.1,77,1.3,12.5,51,0,0,0,0,0,0
2021-05-18,Southampton,10.8,8.3,82,9.4,25.4,63,0,0,0,0,0,0
2021-05-19,Burnley,8.9,6.5,84,1.0,19.3,51,0,0,0,0,0,0
2021-05-19,Crystal Palace,11.1,8.6,76,5.6,22.0,61,0,0,0,0,0,0
2021-05-19,Everton,10.2,7.6,79,0.6,21.5,51,0,0,0,0,0,0
2021-05-19,Newcastle United,9.9,7.9,82,3.8,13.6,61,0,0,0,0,0,0
2021-05-19,Tottenham Hotspur,11.1,8.8,76,4.1,18.2,53,0,0,0,0,0,0
2021-05-19,West Bromwich Albion,9.7,7.1,78,1.6,23.0,55,0,0,0,0,0,0
2021-05-23,Arsenal,9.7,5.2,75,7.3,33.9,61,0,0,0,0,0,0
2021-05-23,Aston Villa,7.9,3.6,81,11.1,35.3,63,1,0,0,0,0,1
2021-05-23,Fulham,9.9,5.4,74,7.6,34.2,61,0,0,0,0,0,0
2021-05-23,Leeds United,8.8,4.8,77,5.0,28.1,61,0,0,0,0,0,0
2021-05-23,Leicester City,8.5,3.8,78,8.6,37.0,63,0,0,0,0,0,0
2021-05-23,Liverpool,9.2,5.2,78,5.4,34.6,55,0,0,0,0,0,0
2021-05-23,Manchester City,8.8,4.9,78,7.4,31.0,61,0,0,0,0,0,0
2021-05-23,Sheffield United,8.6,4.3,78,7.0,35.6,61,0,0,0,0,0,0
2021-05-23,West Ham United,9.9,5.6,75,6.9,35.4,61,0,0,0,0,0,0
2021-05-23,Wolverhampton Wanderers,7.9,3.6,81,9.3,34.3,61,0,0,0,0,0,0
2021-08-13,Brentford,17.5,16.3,78,0.2,22.8,51,0,0,0,0,0,0
2021-08-14,Burnley,14.3,12.8,87,2.1,24.4,51,0,0,0,0,0,0
2021-08-14,Chelsea,18.4,17.7,77,0.0,19.4,3,0,0,0,0,0,0
2021-08-14,Everton,15.4,14.5,85,3.1,18.8,53,0,0,0,0,0,0
2021-08-14,Leicester City,17.3,16.7,82,3.1,19.4,53,0,0,0,0,0,0
2021-08-14,Manchester United,15.2,14.6,85,2.1,17.9,53,0,0,0,0,0,0
2021-08-14,Norwich City,18.5,17.6,76,0.4,22.7,51,0,0,0,0,0,0
2021-08-14,Watford,17.9,17.2,78,0.0,18.3,3,0,0,0,0,0,0
2021-08-15,Newcastle United,14.3,13.5,83,3.9,19.9,55,0,0,0,0,0,0
2021-08-15,Tottenham Hotspur,17.9,16.9,78,1.3,20.6,53,0,0,0,0,0,0
2021-08-21,Aston Villa,16.2,16.4,90,6.8,16.8,55,0,0,0,0,0,0
2021-08-21,Brighton,16.7,16.7,89,2.5,16.0,55,0,0,0,0,0,0
2021-08-21,Crystal Palace,17.1,17.4,87,5.4,13.3,61,0,0,0,0,0,0
2021-08-21,Leeds United,16.9,17.8,92,10.3,14.2,61,1,0,0,0,0,1
2021-08-21,Liverpool,16.8,17.0,91,10.1,16.4,61,1,0,0,0,0,1
2021-08-21,Manchester City,17.0,17.7,90,8.9,10.9,55,0,0,0,0,0,0
2021-08-22,Arsenal,17.6,17.2,83,9.9,19.0,63,0,0,0,0,0,0
2021-08-22,Southampton,17.4,16.6,81,0.2,17.8,51,0,0,0,0,0,0
2021-08-22,Wolverhampton Wanderers,16.3,15.5,85,5.5,17.6,63,0,0,0,0,0,0
2021-08-23,West Ham United,17.0,16.0,78,0.0,16.9,3,0,0,0,0,0,0
2021-08-28,Aston Villa,14.6,13.1,76,0.0,15.0,3,0,0,0,0,0,0
2021-08-28,Brighton,15.7,13.7,76,0.1,22.6,51,0,0,0,0,0,0
2021-08-28,Liverpool,14.1,13.5,82,0.0,15.2,3,0,0,0,0,0,0
2021-08-28,Manchester City,14.7,14.0,79,0.0,10.4,3,0,0,0,0,0,0
2021-08-28,Newcastle United,13.8,13.3,83,0.0,13.3,3,0,0,0,0,0,0
2021-08-28,Norwich City,15.7,13.8,81,1.4,25.6,53,0,0,0,0,0,0
2021-08-28,West Ham United,15.7,13.9,78,0.0,23.4,3,0,0,0,0,0,0
2021-08-29,Burnley,13.4,11.9,86,0.0,16.8,3,0,0,0,0,0,0
2021-08-29,Tottenham Hotspur,14.8,12.8,74,0.1,20.5,51,0,0,0,0,0,0
2021-08-29,Wolverhampton Wanderers,14.0,12.4,78,0.0,14.4,3,0,0,0,0,0,0
2021-09-11,Arsenal,17.8,16.9,77,0.1,19.0,51,0,0,0,0,0,0
2021-09-11,Brentford,17.8,17.0,77,0.1,18.3,51,0,0,0,0,0,0
2021-09-11,Chelsea,17.8,17.0,77,0.1,19.8,51,0,0,0,0,0,0
2021-09-11,Crystal Palace,17.7,16.7,77,0.1,18.7,51,0,0,0,0,0,0
2021-09-11,Leicester City,17.7,16.9,77,0.3,19.2,51,0,0,0,0,0,0
2021-09-11,Manchester United,16.5,15.8,87,0.6,21.4,51,0,0,0,0,0,0
2021-09-11,Southampton,17.1,16.3,77,0.1,15.6,51,0,0,0,0,0,0
2021-09-11,Watford,17.4,16.6,79,0.4,17.1,51,0,0,0,0,0,0
2021-09-12,Leeds United,14.6,13.5,78,0.5,12.3,51,0,0,0,0,0,0
2021-09-13,Everton,14.7,13.1,84,1.5,20.1,51,0,0,0,0,0,0
2021-09-17,Newcastle United,15.7,14.8,78,0.0,18.3,3,0,0,0,0,0,0
2021-09-18,Aston Villa,15.7,15.5,83,0.7,10.3,51,0,0,0,0,0,0
2021-09-18,Burnley,16.4,15.9,80,0.0,13.1,3,0,0,0,0,0,0
2021-09-18,Liverpool,17.1,17.0,81,1.0,14.8,53,0,0,0,0,0,0
2021-09-18,Manchester City,17.2,16.9,75,0.0,10.4,3,0,0,0,0,0,0
2021-09-18,Norwich City,17.5,17.1,80,0.3,16.9,51,0,0,0,0,0,0
2021-09-18,Wolverhampton Wanderers,16.1,15.8,81,0.4,10.5,51,0,0,0,0,0,0
2021-09-19,Brighton,16.3,16.5,86,1.7,15.1,53,0,0,0,0,0,0
2021-09-19,Tottenham Hotspur,16.5,16.8,85,2.2,12.6,51,0,0,0,0,0,0
2021-09-19,West Ham United,16.4,16.7,86,2.7,11.2,53,0,0,0,0,0,0
2021-09-25,Brentford,16.7,17.4,90,0.1,10.5,51,0,0,0,0,0,0
2021-09-25,Chelsea,16.7,17.3,91,0.1,9.4,51,0,0,0,0,0,0
2021-09-25,Everton,17.8,18.3,87,0.3,15.9,51,0,0,0,0,0,0
2021-09-25,Leeds United,17.2,18.1,88,0.4,9.7,51,0,0,0,0,0,0
2021-09-25,Leicester City,17.9,18.2,83,0.2,13.4,51,0,0,0,0,0,0
2021-09-25,Manchester United,17.4,18.2,90,0.4,10.9,51,0,0,0,0,0,0
2021-09-25,Watford,16.5,17.2,91,0.0,11.3,3,0,0,0,0,0,0
2021-09-26,Arsenal,16.7,16.1,85,0.4,19.9,51,0,0,0,0,0,0
2021-09-26,Southampton,17.1,16.6,86,0.0,22.0,3,0,0,0,0,0,0
2021-09-27,Crystal Palace,15.5,12.3,73,4.7,39.0,61,0,0,0,0,0,0
2021-10-02,Brighton,14.0,10.0,81,29.0,54.9,63,1,1,0,0,0,1
2021-10-02,Burnley,9.5,6.0,90,11.5,30.0,61,1,0,0,0,0,1
2021-10-02,Chelsea,12.2,9.4,86,21.9,37.1,63,1,0,0,0,0,1
2021-10-02,Leeds United,10.0,7.0,87,9.0,27.7,61,0,0,0,0,0,0
2021-10-02,Manchester United,10.5,7.4,86,10.5,30.3,61,1,0,0,0,0,1
2021-10-02,Wolverhampton Wanderers,10.4,7.2,87,5.0,29.5,53,0,0,0,0,0,0
2021-10-03,Crystal Palace,12.3,9.3,80,0.8,31.0,51,0,0,0,0,0,0
2021-10-03,Liverpool,11.0,7.2,78,1.1,30.7,51,0,0,0,0,0,0
2021-10-03,Tottenham Hotspur,12.3,9.4,80,1.1,29.1,53,0,0,0,0,0,0
2021-10-03,West Ham United,12.6,9.6,79,1.2,28.8,51,0,0,0,0,0,0
2021-10-16,Aston Villa,10.1,8.4,89,0.3,14.1,51,0,0,0,0,0,0
2021-10-16,Brentford,11.8,10.7,87,1.5,11.6,51,0,0,0,0,0,0
2021-10-16,Leicester City,10.4,8.4,85,0.0,15.9,3,0,0,0,0,0,0
2021-10-16,Manchester City,10.2,8.3,83,0.4,16.7,51,0,0,0,0,0,0
2021-10-16,Norwich City,10.5,8.0,77,0.2,19.6,51,0,0,0,0,0,0
2021-10-16,Southampton,12.6,11.8,90,0.4,12.0,51,0,0,0,0,0,0
2021-10-16,Watford,11.6,10.3,86,0.1,11.3,51,0,0,0,0,0,0
2021-10-17,Everton,13.7,12.0,89,4.3,22.0,61,0,0,0,0,0,0
2021-10-17,Newcastle United,13.5,12.3,88,4.6,18.1,61,0,0,0,0,0,0
2021-10-18,Arsenal,13.6,12.2,92,8.1,21.9,63,0,0,0,0,0,0
2021-10-22,Arsenal,8.3,4.9,79,0.0,24.5,3,0,0,0,0,0,0
2021-10-23,Brighton,10.5,8.0,78,0.4,21.5,51,0,0,0,0,0,0
2021-10-23,Chelsea,9.3,6.9,84,0.0,19.0,3,0,0,0,0,0,0
2021-10-23,Crystal Palace,9.6,7.2,82,0.0,18.4,3,0,0,0,0,0,0
2021-10-23,Everton,10.8,7.3,79,0.0,24.3,3,0,0,0,0,0,0
2021-10-23,Leeds United,10.1,7.1,79,0.0,21.9,3,0,0,0,0,0,0
2021-10-23,Southampton,10.3,7.7,79,0.1,20.8,51,0,0,0,0,0,0
2021-10-24,Brentford,12.2,9.7,79,0.0,21.3,3,0,0,0,0,0,0
2021-10-24,Manchester United,11.6,8.0,81,2.3,28.7,55,0,0,0,0,0,0
2021-10-24,West Ham United,12.3,9.7,78,0.0,21.0,3,0,0,0,0,0,0
2021-10-30,Burnley,8.7,5.1,88,10.3,24.5,63,1,0,0,0,0,1
2021-10-30,Leicester City,10.0,6.3,81,3.2,25.3,61,0,0,0,0,0,0
2021-10-30,Liverpool,9.8,6.4,83,7.0,26.2,61,0,0,0,0,0,0
2021-10-30,Manchester City,9.8,6.7,83,9.3,23.4,63,0,0,0,0,0,0
2021-10-30,Newcastle United,8.7,5.5,86,4.9,23.9,61,0,0,0,0,0,0
2021-10-30,Tottenham Hotspur,11.2,8.4,83,3.6,20.5,61,0,0,0,0,0,0
2021-10-30,Watford,10.6,7.7,83,5.4,22.1,61,0,0,0,0,0,0
2021-10-31,Aston Villa,9.6,4.5,82,14.4,39.7,63,1,0,0,0,0,1
2021-10-31,Norwich City,10.6,6.1,82,4.4,43.3,61,0,0,0,0,0,0
2021-11-01,Wolverhampton Wanderers,7.9,3.6,82,1.4,28.9,53,0,0,0,0,0,0
2021-11-05,Southampton,5.7,3.2,88,0.0,13.0,3,0,0,0,0,0,0
2021-11-06,Brentford,10.3,7.0,84,0.4,28.4,51,0,0,0,0,0,0
2021-11-06,Brighton,11.1,7.5,84,0.2,31.9,51,0,0,0,0,0,0
2021-11-06,Chelsea,10.2,6.6,84,0.1,32.1,51,0,0,0,0,0,0
2021-11-06,Crystal Palace,10.2,6.5,84,0.2,31.1,51,0,0,0,0,0,0
2021-11-06,Manchester United,10.7,7.0,84,2.9,35.7,55,0,0,0,0,0,0
2021-11-07,Arsenal,9.6,6.0,75,0.0,23.1,3,0,0,0,0,0,0
2021-11-07,Everton,11.1,5.1,65,0.0,38.4,3,0,0,0,0,0,0
2021-11-07,Leeds United,9.3,4.5,72,0.0,34.5,3,0,0,0,0,0,0
2021-11-07,West Ham United,9.7,6.2,75,0.1,23.1,51,0,0,0,0,0,0
2021-11-20,Aston Villa,9.1,6.1,83,0.1,18.9,51,0,0,0,0,0,0
2021-11-20,Burnley,9.1,5.5,91,2.6,29.3,53,0,0,0,0,0,0
2021-11-20,Leicester City,9.2,6.0,83,0.0,19.1,3,0,0,0,0,0,0
2021-11-20,Liverpool,10.1,6.6,81,1.4,26.4,55,0,0,0,0,0,0
2021-11-20,Newcastle United,9.8,6.5,81,0.0,22.3,3,0,0,0,0,0,0
2021-11-20,Norwich City,9.1,6.2,88,0.0,19.3,3,0,0,0,0,0,0
2021-11-20,Watford,9.5,7.6,88,0.0,13.5,3,0,0,0,0,0,0
2021-11-20,Wolverhampton Wanderers,9.6,6.7,82,0.0,18.8,3,0,0,0,0,0,0
2021-11-21,Manchester City,4.2,0.8,83,0.0,16.5,2,0,0,0,0,0,0
2021-11-21,Tottenham Hotspur,6.3,1.9,79,0.3,25.2,51,0,0,0,0,0,0
2021-11-27,Arsenal,3.0,-3.7,81,5.6,39.8,73,0,0,1,0,0,1
2021-11-27,Brighton,3.7,-3.7,75,1.2,42.0,71,0,0,1,0,0,1
2021-11-27,Crystal Palace,3.0,-3.4,81,4.9,36.2,73,0,0,1,0,0,1
2021-11-27,Liverpool,3.4,-4.9,61,2.0,57.4,53,0,1,1,0,0,1
2021-11-27,Norwich City,3.9,-1.1,85,6.7,35.7,73,0,0,1,0,0,1
2021-11-28,Brentford,1.3,-3.7,71,0.2,28.6,71,0,0,1,0,0,1
2021-11-28,Chelsea,1.2,-3.8,71,0.0,27.9,3,0,0,1,0,0,1
2021-11-28,Leicester City,-0.3,-5.2,77,1.4,24.8,73,0,0,1,0,0,1
2021-11-28,Manchester City,-1.0,-4.6,80,2.4,13.5,75,0,0,1,0,1,1
2021-11-30,Leeds United,9.5,5.2,89,3.6,31.4,61,0,0,0,0,0,0
2021-11-30,Newcastle United,9.7,6.4,89,5.2,25.9,61,0,0,0,0,0,0
2021-12-01,Aston Villa,5.8,1.0,84,2.3,30.5,53,0,0,0,0,0,0
2021-12-01,Everton,6.6,0.8,80,6.6,47.8,73,0,0,0,0,0,0
2021-12-01,Southampton,7.7,3.2,82,2.3,28.8,61,0,0,0,0,0,0
2021-12-01,Watford,6.9,2.2,82,2.2,29.0,55,0,0,0,0,0,0
2021-12-01,West Ham United,7.5,2.9,81,2.1,32.2,53,0,0,0,0,0,0
2021-12-01,Wolverhampton Wanderers,5.9,1.0,85,3.1,30.2,53,0,0,0,0,0,0
2021-12-02,Manchester United,1.4,-2.6,75,1.1,17.4,73,0,0,1,0,0,1
2021-12-02,Tottenham Hotspur,1.7,-3.4,74,0.4,25.8,71,0,0,1,0,0,1
2021-12-04,Newcastle United,3.9,-0.2,90,11.0,27.5,73,1,0,1,0,0,1
2021-12-04,Southampton,5.9,1.7,82,3.6,25.3,61,0,0,0,0,0,0
2021-12-04,Watford,5.1,0.8,82,4.6,25.2,61,0,0,0,0,0,0
2021-12-04,West Ham United,5.4,1.0,82,4.7,25.8,61,0,0,0,0,0,0
2021-12-04,Wolverhampton Wanderers,4.8,-0.5,81,0.7,33.3,51,0,0,1,0,0,1
2021-12-05,Aston Villa,4.0,-1.2,84,0.9,32.6,51,0,0,1,0,0,1
2021-12-05,Leeds United,4.7,0.1,86,1.0,30.9,51,0,0,0,0,0,0
2021-12-05,Manchester United,5.1,1.0,81,2.0,24.2,61,0,0,0,0,0,0
2021-12-05,Tottenham Hotspur,5.0,0.0,88,4.4,29.1,71,0,0,1,0,0,1
2021-12-06,Everton,4.6,-0.3,84,16.5,32.4,75,1,0,1,0,1,1
