date,home_team,away_team,home_goals,away_goals
2022-08-14,Chelsea,Tottenham Hotspur,2,2
2022-08-14,Nottingham Forest,West Ham United,1,0
2022-08-15,Liverpool,Crystal Palace,1,1
2022-08-20,Bournemouth,Arsenal,0,3
2022-08-20,Crystal Palace,Aston Villa,3,1
2022-08-20,Everton,Nottingham Forest,1,1
2022-08-20,Fulham,Brentford,3,2
2022-08-20,Leicester City,Southampton,1,2
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0
2022-08-21,Leeds United,Chelsea,3,0
2022-08-21,Newcastle United,Manchester City,3,3
2022-08-21,West Ham United,Brighton,0,2
2022-08-22,Manchester United,Liverpool,2,1
2022-08-27,Arsenal,Fulham,2,1
2022-08-27,Brentford,Everton,1,1
2022-08-27,Brighton,Leeds United,1,0
2022-08-27,Chelsea,Leicester City,2,1
2022-08-27,Liverpool,Bournemouth,9,0
2022-08-27,Manchester City,Crystal Palace,4,2
2022-08-27,Southampton,Manchester United,0,1
2022-08-28,Aston Villa,West Ham United,0,1
2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2
2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1
2022-08-30,Crystal Palace,Brentford,1,1
2022-08-30,Fulham,Brighton,2,1
2022-08-30,Leeds United,Everton,1,1
2022-08-30,Southampton,Chelsea,2,1
2022-08-31,Arsenal,Aston Villa,2,1
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0
2022-08-31,Liverpool,Newcastle United,2,1
2022-08-31,Manchester City,Nottingham Forest,6,0
2022-08-31,West Ham United,Tottenham Hotspur,1,1
2022-09-01,Leicester City,Manchester United,0,1
2022-09-03,Aston Villa,Manchester City,1,1
2022-09-03,Brentford,Leeds United,5,2
2022-09-03,Chelsea,West Ham United,2,1
2022-09-03,Everton,Liverpool,0,0
2022-09-03,Newcastle United,Crystal Palace,0,0
2022-09-03,Nottingham Forest,Bournemouth,2,3
2022-09-03,Tottenham Hotspur,Fulham,2,1
2022-09-03,Wolverhampton Wanderers,Southampton,1,0
2022-09-04,Brighton,Leicester City,5,2
2022-09-04,Manchester United,Arsenal,3,1
2022-09-16,Aston Villa,Southampton,1,0
2022-09-16,Nottingham Forest,Fulham,2,3
2022-09-17,Newcastle United,Bournemouth,1,1
2022-09-17,Tottenham Hotspur,Leicester City,6,2
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3
2022-09-18,Brentford,Arsenal,0,3
2022-09-18,Everton,West Ham United,1,0
2022-10-01,Arsenal,Tottenham Hotspur,3,1
2022-10-01,Bournemouth,Brentford,0,0
2022-10-01,Crystal Palace,Chelsea,1,2
2022-10-01,Fulham,Newcastle United,1,4
2022-10-01,Liverpool,Brighton,3,3
2022-10-01,Southampton,Everton,1,2
2022-10-01,West Ham United,Wolverhampton Wanderers,2,0
2022-10-02,Leeds United,Aston Villa,0,0
2022-10-02,Manchester City,Manchester United,6,3
2022-10-03,Leicester City,Nottingham Forest,4,0
2022-10-08,Bournemouth,Leicester City,2,1
2022-10-08,Brighton,Tottenham Hotspur,0,1
2022-10-08,Chelsea,Wolverhampton Wanderers,3,0
2022-10-08,Manchester City,Southampton,4,0
2022-10-08,Newcastle United,Brentford,5,1
2022-10-09,Arsenal,Liverpool,3,2
2022-10-09,Crystal Palace,Leeds United,2,1
2022-10-09,Everton,Manchester United,1,2
2022-10-09,West Ham United,Fulham,3,1
2022-10-10,Nottingham Forest,Aston Villa,1,1
2022-10-14,Brentford,Brighton,2,0
2022-10-15,Fulham,Bournemouth,2,2
2022-10-15,Leicester City,Crystal Palace,0,0
2022-10-15,Tottenham Hotspur,Everton,2,0
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0
2022-10-16,Aston Villa,Chelsea,0,2
2022-10-16,Leeds United,Arsenal,0,1
2022-10-16,Liverpool,Manchester City,1,0
2022-10-16,Manchester United,Newcastle United,0,0
2022-10-16,Southampton,West Ham United,1,1
2022-10-18,Brighton,Nottingham Forest,0,0
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1
2022-10-19,Bournemouth,Southampton,0,1
2022-10-19,Brentford,Chelsea,0,0
2022-10-19,Liverpool,West Ham United,1,0
2022-10-19,Manchester United,Tottenham Hotspur,2,0
2022-10-19,Newcastle United,Everton,1,0
2022-10-20,Fulham,Aston Villa,3,0
2022-10-20,Leicester City,Leeds United,2,0
2022-10-22,Chelsea,Manchester United,1,1
2022-10-22,Everton,Crystal Palace,3,0
2022-10-22,Manchester City,Brighton,3,1
2022-10-22,Nottingham Forest,Liverpool,1,0
2022-10-23,Aston Villa,Brentford,4,0
2022-10-23,Leeds United,Fulham,2,3
2022-10-23,Southampton,Arsenal,1,1
2022-10-23,Tottenham Hotspur,Newcastle United,1,2
2022-10-23,Wolverhampton Wanderers,Leicester City,0,4
2022-10-24,West Ham United,Bournemouth,2,0
2022-10-29,Bournemouth,Tottenham Hotspur,2,3
2022-10-29,Brentford,Wolverhampton Wanderers,1,1
2022-10-29,Brighton,Chelsea,4,1
2022-10-29,Crystal Palace,Southampton,1,0
2022-10-29,Fulham,Everton,0,0
2022-10-29,Leicester City,Manchester City,0,1
2022-10-29,Liverpool,Leeds United,1,2
2022-10-29,Newcastle United,Aston Villa,4,0
2022-10-30,Arsenal,Nottingham Forest,5,0
2022-10-30,Manchester United,West Ham United,1,0
2022-11-05,Everton,Leicester City,0,2
2022-11-05,Leeds United,Bournemouth,4,3
2022-11-05,Manchester City,Fulham,2,1
2022-11-05,Nottingham Forest,Brentford,2,2
2022-11-05,Wolverhampton Wanderers,Brighton,2,3
2022-11-06,Aston Villa,Manchester United,3,1
2022-11-06,Chelsea,Arsenal,0,1
2022-11-06,Southampton,Newcastle United,1,4
2022-11-06,Tottenham Hotspur,Liverpool,1,2
2022-11-06,West Ham United,Crystal Palace,1,2
2022-11-12,Bournemouth,Everton,3,0
2022-11-12,Liverpool,Southampton,3,1
2022-11-12,Manchester City,Brentford,1,2
2022-11-12,Newcastle United,Chelsea,1,0
2022-11-12,Nottingham Forest,Crystal Palace,1,0
2022-11-12,Tottenham Hotspur,Leeds United,4,3
2022-11-12,West Ham United,Leicester City,0,2
2022-11-12,Wolverhampton Wanderers,Arsenal,0,2
2022-11-13,Brighton,Aston Villa,1,2
2022-11-13,Fulham,Manchester United,1,2
2022-12-26,Arsenal,West Ham United,3,1
2022-12-26,Aston Villa,Liverpool,1,3
2022-12-26,Brentford,Tottenham Hotspur,2,2
2022-12-26,Crystal Palace,Fulham,0,3
2022-12-26,Everton,Wolverhampton Wanderers,1,2
2022-12-26,Leicester City,Newcastle United,0,3
2022-12-26,Southampton,Brighton,1,3
2022-12-27,Chelsea,Bournemouth,2,0
2022-12-27,Manchester United,Nottingham Forest,3,0
2022-12-28,Leeds United,Manchester City,1,3
2022-12-30,Liverpool,Leicester City,2,1
2022-12-30,West Ham United,Brentford,0,2
2022-12-31,Bournemouth,Crystal Palace,0,2
2022-12-31,Brighton,Arsenal,2,4
2022-12-31,Fulham,Southampton,2,1
2022-12-31,Manchester City,Everton,1,1
2022-12-31,Newcastle United,Leeds United,0,0
2022-12-31,Wolverhampton Wanderers,Manchester United,0,1
2023-01-01,Nottingham Forest,Chelsea,1,1
2023-01-01,Tottenham Hotspur,Aston Villa,0,2
2023-01-02,Brentford,Liverpool,3,1
2023-01-03,Arsenal,Newcastle United,0,0
2023-01-03,Everton,Brighton,1,4
2023-01-03,Leicester City,Fulham,0,1
2023-01-03,Manchester United,Bournemouth,3,0
2023-01-04,Aston Villa,Wolverhampton Wanderers,1,1
2023-01-04,Crystal Palace,Tottenham Hotspur,0,4
2023-01-04,Leeds United,West Ham United,2,2
2023-01-04,Southampton,Nottingham Forest,0,1
2023-01-05,Chelsea,Manchester City,0,1
2023-01-12,Fulham,Chelsea,2,1
2023-01-13,Aston Villa,Leeds United,2,1
2023-01-14,Brentford,Bournemouth,2,0
2023-01-14,Brighton,Liverpool,3,0
2023-01-14,Everton,Southampton,1,2
2023-01-14,Manchester United,Manchester City,2,1
2023-01-14,Nottingham Forest,Leicester City,2,0
2023-01-14,Wolverhampton Wanderers,West Ham United,1,0
2023-01-15,Chelsea,Crystal Palace,1,0
2023-01-15,Newcastle United,Fulham,1,0
2023-01-15,Tottenham Hotspur,Arsenal,0,2
2023-01-18,Crystal Palace,Manchester United,1,1
2023-01-19,Manchester City,Tottenham Hotspur,4,2
2023-01-21,Bournemouth,Nottingham Forest,1,1
2023-01-21,Crystal Palace,Newcastle United,0,0
2023-01-21,Leicester City,Brighton,2,2
2023-01-21,Liverpool,Chelsea,0,0
2023-01-21,Southampton,Aston Villa,0,1
2023-01-21,West Ham United,Everton,2,0
2023-01-22,Arsenal,Manchester United,3,2
2023-01-22,Leeds United,Brentford,0,0
2023-01-22,Manchester City,Wolverhampton Wanderers,3,0
2023-01-23,Fulham,Tottenham Hotspur,0,1
2023-02-03,Chelsea,Fulham,0,0
2023-02-04,Aston Villa,Leicester City,2,4
2023-02-04,Brentford,Southampton,3,0
2023-02-04,Brighton,Bournemouth,1,0
2023-02-04,Everton,Arsenal,1,0
2023-02-04,Manchester United,Crystal Palace,2,1
2023-02-04,Newcastle United,West Ham United,1,1
2023-02-04,Wolverhampton Wanderers,Liverpool,3,0
2023-02-05,Nottingham Forest,Leeds United,1,0
2023-02-05,Tottenham Hotspur,Manchester City,1,0
2023-02-08,Manchester United,Leeds United,2,2
2023-02-11,Arsenal,Brentford,1,1
2023-02-11,Bournemouth,Newcastle United,1,1
2023-02-11,Crystal Palace,Brighton,1,1
2023-02-11,Fulham,Nottingham Forest,2,0
2023-02-11,Leicester City,Tottenham Hotspur,4,1
2023-02-11,Southampton,Wolverhampton Wanderers,1,2
2023-02-11,West Ham United,Chelsea,1,1
2023-02-12,Leeds United,Manchester United,0,2
2023-02-12,Manchester City,Aston Villa,3,1
2023-02-13,Liverpool,Everton,2,0
2023-02-15,Arsenal,Manchester City,1,3
2023-02-18,Aston Villa,Arsenal,2,4
2023-02-18,Brentford,Crystal Palace,1,1
2023-02-18,Brighton,Fulham,0,1
2023-02-18,Chelsea,Southampton,0,1
2023-02-18,Everton,Leeds United,1,0
2023-02-18,Newcastle United,Liverpool,0,2
2023-02-18,Nottingham Forest,Manchester City,1,1
2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1
2023-02-19,Manchester United,Leicester City,3,0
2023-02-19,Tottenham Hotspur,West Ham United,2,0
2023-02-24,Fulham,Wolverhampton Wanderers,1,1
2023-02-25,Bournemouth,Manchester City,1,4
2023-02-25,Crystal Palace,Liverpool,0,0
2023-02-25,Everton,Aston Villa,0,2
2023-02-25,Leeds United,Southampton,1,0
2023-02-25,Leicester City,Arsenal,0,1
2023-02-25,West Ham United,Nottingham Forest,4,0
2023-02-26,Tottenham Hotspur,Chelsea,2,0
2023-03-01,Arsenal,Everton,4,0
2023-03-01,Liverpool,Wolverhampton Wanderers,2,0
2023-03-04,Arsenal,Bournemouth,3,2
2023-03-04,Aston Villa,Crystal Palace,1,0
2023-03-04,Brighton,West Ham United,4,0
2023-03-04,Chelsea,Leeds United,1,0
2023-03-04,Manchester City,Newcastle United,2,0
2023-03-04,Southampton,Leicester City,1,0
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,0
2023-03-05,Liverpool,Manchester United,7,0
2023-03-05,Nottingham Forest,Everton,2,2
2023-03-06,Brentford,Fulham,3,2
2023-03-11,Bournemouth,Liverpool,1,0
2023-03-11,Crystal Palace,Manchester City,0,1
2023-03-11,Everton,Brentford,1,0
2023-03-11,Leeds United,Brighton,2,2
2023-03-11,Leicester City,Chelsea,1,3
2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1
2023-03-12,Fulham,Arsenal,0,3
2023-03-12,Manchester United,Southampton,0,0
2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1
2023-03-12,West Ham United,Aston Villa,1,1
2023-03-15,Brighton,Crystal Palace,1,0
2023-03-15,Southampton,Brentford,0,2
2023-03-17,Nottingham Forest,Newcastle United,1,2
2023-03-18,Aston Villa,Bournemouth,3,0
2023-03-18,Brentford,Leicester City,1,1
2023-03-18,Chelsea,Everton,2,2
2023-03-18,Southampton,Tottenham Hotspur,3,3
2023-03-18,Wolverhampton Wanderers,Leeds United,2,4
2023-03-19,Arsenal,Crystal Palace,4,1
2023-04-01,Arsenal,Leeds United,4,1
2023-04-01,Bournemouth,Fulham,2,1
2023-04-01,Brighton,Brentford,3,3
2023-04-01,Chelsea,Aston Villa,0,2
2023-04-01,Crystal Palace,Leicester City,2,1
2023-04-01,Manchester City,Liverpool,4,1
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1
2023-04-02,Newcastle United,Manchester United,2,0
2023-04-02,West Ham United,Southampton,1,0
2023-04-03,Everton,Tottenham Hotspur,1,1
2023-04-04,Bournemouth,Brighton,0,2
2023-04-04,Chelsea,Liverpool,0,0
2023-04-04,Leeds United,Nottingham Forest,2,1
2023-04-04,Leicester City,Aston Villa,1,2
2023-04-05,Manchester United,Brentford,1,0
2023-04-05,West Ham United,Newcastle United,1,5
2023-04-08,Aston Villa,Nottingham Forest,2,0
2023-04-08,Brentford,Newcastle United,1,2
2023-04-08,Fulham,West Ham United,0,1
2023-04-08,Leicester City,Bournemouth,0,1
2023-04-08,Manchester United,Everton,2,0
2023-04-08,Southampton,Manchester City,1,4
2023-04-08,Tottenham Hotspur,Brighton,2,1
2023-04-08,Wolverhampton Wanderers,Chelsea,1,0
2023-04-09,Leeds United,Crystal Palace,1,5
2023-04-09,Liverpool,Arsenal,2,2
2023-04-15,Aston Villa,Newcastle United,3,0
2023-04-15,Chelsea,Brighton,1,2
2023-04-15,Everton,Fulham,1,3
2023-04-15,Manchester City,Leicester City,3,1
2023-04-15,Southampton,Crystal Palace,0,2
2023-04-15,Tottenham Hotspur,Bournemouth,2,3
2023-04-15,Wolverhampton Wanderers,Brentford,2,0
2023-04-16,Nottingham Forest,Manchester United,0,2
2023-04-16,West Ham United,Arsenal,2,2
2023-04-17,Leeds United,Liverpool,1,6
2023-04-21,Arsenal,Southampton,3,3
2023-04-22,Brentford,Aston Villa,1,1
2023-04-22,Crystal Palace,Everton,0,0
2023-04-22,Fulham,Leeds United,2,1
2023-04-22,Leicester City,Wolverhampton Wanderers,2,1
2023-04-22,Liverpool,Nottingham Forest,3,2
2023-04-23,Bournemouth,West Ham United,0,4
2023-04-23,Newcastle United,Tottenham Hotspur,6,1
2023-04-25,Aston Villa,Fulham,1,0
2023-04-25,Leeds United,Leicester City,1,1
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0
2023-04-26,Chelsea,Brentford,0,2
2023-04-26,Manchester City,Arsenal,4,1
2023-04-26,Nottingham Forest,Brighton,3,1
2023-04-26,West Ham United,Liverpool,1,2
2023-04-27,Everton,Newcastle United,1,4
2023-04-27,Southampton,Bournemouth,0,1
2023-04-27,Tottenham Hotspur,Manchester United,2,2
2023-04-29,Brentford,Nottingham Forest,2,1
2023-04-29,Brighton,Wolverhampton Wanderers,6,0
2023-04-29,Crystal Palace,West Ham United,4,3
2023-04-30,Bournemouth,Leeds United,4,1
2023-04-30,Fulham,Manchester City,1,2
2023-04-30,Liverpool,Tottenham Hotspur,4,3
2023-04-30,Manchester United,Aston Villa,1,0
2023-04-30,Newcastle United,Southampton,3,1
2023-05-01,Leicester City,Everton,2,2
2023-05-02,Arsenal,Chelsea,3,1
2023-05-03,Liverpool,Fulham,1,0
2023-05-03,Manchester City,West Ham United,3,0
2023-05-04,Brighton,Manchester United,1,0
2023-05-06,Bournemouth,Chelsea,1,3
2023-05-06,Liverpool,Brentford,1,0
2023-05-06,Manchester City,Leeds United,2,1
2023-05-06,Tottenham Hotspur,Crystal Palace,1,0
2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0
2023-05-07,Newcastle United,Arsenal,0,2
2023-05-07,West Ham United,Manchester United,1,0
2023-05-08,Brighton,Everton,1,5
2023-05-08,Fulham,Leicester City,5,3
2023-05-08,Nottingham Forest,Southampton,4,3
2023-05-13,Aston Villa,Tottenham Hotspur,2,1
2023-05-13,Chelsea,Nottingham Forest,2,2
2023-05-13,Crystal Palace,Bournemouth,2,0
2023-05-13,Leeds United,Newcastle United,2,2
2023-05-13,Manchester United,Wolverhampton Wanderers,2,0
2023-05-13,Southampton,Fulham,0,2
2023-05-14,Arsenal,Brighton,0,3
2023-05-14,Brentford,West Ham United,2,0
2023-05-14,Everton,Manchester City,0,3
2023-05-15,Leicester City,Liverpool,0,3
2023-05-18,Newcastle United,Brighton,4,1
2023-05-20,Bournemouth,Manchester United,0,1
2023-05-20,Fulham,Crystal Palace,2,2
2023-05-20,Liverpool,Aston Villa,1,1
2023-05-20,Nottingham Forest,Arsenal,1,0
2023-05-20,Tottenham Hotspur,Brentford,1,3
2023-05-20,Wolverhampton Wanderers,Everton,1,1
2023-05-21,Brighton,Southampton,3,1
2023-05-21,Manchester City,Chelsea,1,0
2023-05-21,West Ham United,Leeds United,3,1
2023-05-22,Newcastle United,Leicester City,0,0
2023-05-24,Brighton,Manchester City,1,1
2023-05-25,Manchester United,Chelsea,4,1
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0
2023-05-28,Aston Villa,Brighton,2,1
2023-05-28,Brentford,Manchester City,1,0
2023-05-28,Chelsea,Newcastle United,1,1
2023-05-28,Crystal Palace,Nottingham Forest,1,1
2023-05-28,Everton,Bournemouth,1,0
2023-05-28,Leeds United,Tottenham Hotspur,1,4
2023-05-28,Leicester City,West Ham United,2,1
2023-05-28,Manchester United,Fulham,2,1
2023-05-28,Southampton,Liverpool,4,4
2023-08-11,Burnley,Manchester City,0,3
2023-08-12,Arsenal,Nottingham Forest,2,1
2023-08-12,Bournemouth,West Ham United,1,1
2023-08-12,Brighton,Luton Town,4,1
2023-08-12,Everton,Fulham,0,1
2023-08-12,Newcastle United,Aston Villa,5,1
2023-08-12,Sheffield United,Crystal Palace,0,1
2023-08-13,Brentford,Tottenham Hotspur,2,2
2023-08-13,Chelsea,Liverpool,1,1
2023-08-14,Manchester United,Wolverhampton Wanderers,1,0
2023-08-18,Nottingham Forest,Sheffield United,2,1
2023-08-19,Fulham,Brentford,0,3
2023-08-19,Liverpool,Bournemouth,3,1
2023-08-19,Manchester City,Newcastle United,1,0
2023-08-19,Tottenham Hotspur,Manchester United,2,0
2023-08-19,Wolverhampton Wanderers,Brighton,1,4
2023-08-20,Aston Villa,Everton,4,0
2023-08-20,West Ham United,Chelsea,3,1
2023-08-21,Crystal Palace,Arsenal,0,1
2023-08-25,Chelsea,Luton Town,3,0
2023-08-26,Arsenal,Fulham,2,2
2023-08-26,Bournemouth,Tottenham Hotspur,0,2
2023-08-26,Brentford,Crystal Palace,1,1
2023-08-26,Brighton,West Ham United,1,3
2023-08-26,Everton,Wolverhampton Wanderers,0,1
2023-08-26,Manchester United,Nottingham Forest,3,2
2023-08-27,Burnley,Aston Villa,1,3
2023-08-27,Newcastle United,Liverpool,1,2
2023-08-27,Sheffield United,Manchester City,1,2
2023-09-01,Luton Town,West Ham United,1,2
2023-09-02,Brentford,Bournemouth,2,2
2023-09-02,Brighton,Newcastle United,3,1
2023-09-02,Burnley,Tottenham Hotspur,2,5
2023-09-02,Chelsea,Nottingham Forest,0,1
2023-09-02,Manchester City,Fulham,5,1
2023-09-02,Sheffield United,Everton,2,2
2023-09-03,Arsenal,Manchester United,3,1
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2
2023-09-03,Liverpool,Aston Villa,3,0
2023-09-16,Aston Villa,Crystal Palace,3,1
2023-09-16,Fulham,Luton Town,1,0
2023-09-16,Manchester United,Brighton,1,3
2023-09-16,Newcastle United,Brentford,1,0
2023-09-16,Tottenham Hotspur,Sheffield United,2,1
2023-09-16,West Ham United,Manchester City,1,3
2023-09-16,Wolverhampton Wanderers,Liverpool,1,3
2023-09-17,Bournemouth,Chelsea,0,0
2023-09-17,Everton,Arsenal,0,1
2023-09-18,Nottingham Forest,Burnley,1,1
2023-09-23,Brentford,Everton,1,3
2023-09-23,Burnley,Manchester United,0,1
2023-09-23,Crystal Palace,Fulham,0,0
2023-09-23,Luton Town,Wolverhampton Wanderers,1,1
2023-09-23,Manchester City,Nottingham Forest,2,0
2023-09-24,Arsenal,Tottenham Hotspur,2,2
2023-09-24,Brighton,Bournemouth,3,1
2023-09-24,Chelsea,Aston Villa,0,1
2023-09-24,Liverpool,West Ham United,3,1
2023-09-24,Sheffield United,Newcastle United,0,8
2023-09-30,Aston Villa,Brighton,6,1
2023-09-30,Bournemouth,Arsenal,0,4
2023-09-30,Everton,Luton Town,1,2
2023-09-30,Manchester United,Crystal Palace,0,1
2023-09-30,Newcastle United,Burnley,2,0
2023-09-30,Tottenham Hotspur,Liverpool,2,1
2023-09-30,West Ham United,Sheffield United,2,0
2023-09-30,Wolverhampton Wanderers,Manchester City,2,1
2023-10-01,Nottingham Forest,Brentford,1,1
2023-10-02,Fulham,Chelsea,0,2
2023-10-03,Luton Town,Burnley,1,2
2023-10-07,Burnley,Chelsea,1,4
2023-10-07,Crystal Palace,Nottingham Forest,0,0
2023-10-07,Everton,Bournemouth,3,0
2023-10-07,Fulham,Sheffield United,3,1
2023-10-07,Luton Town,Tottenham Hotspur,0,1
2023-10-07,Manchester United,Brentford,2,1
2023-10-08,Arsenal,Manchester City,1,0
2023-10-08,Brighton,Liverpool,2,2
2023-10-08,West Ham United,Newcastle United,2,2
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2
2023-10-21,Brentford,Burnley,3,0
2023-10-21,Chelsea,Arsenal,2,2
2023-10-21,Liverpool,Everton,2,0
2023-10-21,Manchester City,Brighton,2,1
2023-10-21,Newcastle United,Crystal Palace,4,0
2023-10-21,Nottingham Forest,Luton Town,2,2
2023-10-21,Sheffield United,Manchester United,1,2
2023-10-22,Aston Villa,West Ham United,4,1
2023-10-23,Tottenham Hotspur,Fulham,2,0
2023-10-27,Crystal Palace,Tottenham Hotspur,1,2
2023-10-28,Arsenal,Sheffield United,5,0
2023-10-28,Bournemouth,Burnley,2,1
2023-10-28,Chelsea,Brentford,0,2
2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2
2023-10-29,Aston Villa,Luton Town,3,1
2023-10-29,Brighton,Fulham,1,1
2023-10-29,Liverpool,Nottingham Forest,3,0
2023-10-29,Manchester United,Manchester City,0,3
2023-10-29,West Ham United,Everton,0,1
2023-11-04,Brentford,West Ham United,3,2
2023-11-04,Burnley,Crystal Palace,0,2
2023-11-04,Everton,Brighton,1,1
2023-11-04,Fulham,Manchester United,0,1
2023-11-04,Manchester City,Bournemouth,6,1
2023-11-04,Newcastle United,Arsenal,1,0
2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1
2023-11-05,Luton Town,Liverpool,1,1
2023-11-05,Nottingham Forest,Aston Villa,2,0
2023-11-06,Tottenham Hotspur,Chelsea,1,4
2023-11-11,Arsenal,Burnley,3,1
2023-11-11,Bournemouth,Newcastle United,2,0
2023-11-11,Crystal Palace,Everton,2,3
2023-11-11,Manchester United,Luton Town,1,0
2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1
2023-11-12,Aston Villa,Fulham,3,1
2023-11-12,Brighton,Sheffield United,1,1
2023-11-12,Chelsea,Manchester City,4,4
2023-11-12,Liverpool,Brentford,3,0
2023-11-12,West Ham United,Nottingham Forest,3,2
2023-11-25,Brentford,Arsenal,0,1
2023-11-25,Burnley,West Ham United,1,2
2023-11-25,Luton Town,Crystal Palace,2,1
2023-11-25,Manchester City,Liverpool,1,1
2023-11-25,Newcastle United,Chelsea,4,1
2023-11-25,Nottingham Forest,Brighton,2,3
2023-11-25,Sheffield United,Bournemouth,1,3
2023-11-26,Everton,Manchester United,0,3
2023-11-26,Tottenham Hotspur,Aston Villa,1,2
2023-11-27,Fulham,Wolverhampton Wanderers,3,2
2023-12-02,Arsenal,Wolverhampton Wanderers,2,1
2023-12-02,Brentford,Luton Town,3,1
2023-12-02,Burnley,Sheffield United,5,0
2023-12-02,Newcastle United,Manchester United,1,0
2023-12-02,Nottingham Forest,Everton,0,1
2023-12-03,Bournemouth,Aston Villa,2,2
2023-12-03,Chelsea,Brighton,3,2
2023-12-03,Liverpool,Fulham,4,3
2023-12-03,Manchester City,Tottenham Hotspur,3,3
2023-12-03,West Ham United,Crystal Palace,1,1
2023-12-05,Luton Town,Arsenal,3,4
2023-12-05,Wolverhampton Wanderers,Burnley,1,0
2023-12-06,Aston Villa,Manchester City,1,0
2023-12-06,Brighton,Brentford,2,1
2023-12-06,Crystal Palace,Bournemouth,0,2
2023-12-06,Fulham,Nottingham Forest,5,0
2023-12-06,Manchester United,Chelsea,2,1
2023-12-06,Sheffield United,Liverpool,0,2
2023-12-07,Everton,Newcastle United,3,0
2023-12-07,Tottenham Hotspur,West Ham United,1,2
2023-12-09,Aston Villa,Arsenal,1,0
2023-12-09,Brighton,Burnley,1,1
2023-12-09,Crystal Palace,Liverpool,1,2
2023-12-09,Manchester United,Bournemouth,0,3
2023-12-09,Sheffield United,Brentford,1,0
2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1,1
2023-12-10,Everton,Chelsea,2,0
2023-12-10,Fulham,West Ham United,5,0
2023-12-10,Luton Town,Manchester City,1,2
2023-12-10,Tottenham Hotspur,Newcastle United,4,1
2023-12-15,Nottingham Forest,Tottenham Hotspur,0,2
2023-12-16,Burnley,Everton,0,2
2023-12-16,Chelsea,Sheffield United,2,0
2023-12-16,Manchester City,Crystal Palace,2,2
2023-12-16,Newcastle United,Fulham,3,0
2023-12-17,Arsenal,Brighton,2,0
2023-12-17,Brentford,Aston Villa,1,2
2023-12-17,Liverpool,Manchester United,0,0
2023-12-17,West Ham United,Wolverhampton Wanderers,3,0
2023-12-21,Crystal Palace,Brighton,1,1
2023-12-22,Aston Villa,Sheffield United,1,1
2023-12-23,Fulham,Burnley,0,2
2023-12-23,Liverpool,Arsenal,1,1
2023-12-23,Luton Town,Newcastle United,1,0
2023-12-23,Nottingham Forest,Bournemouth,2,3
2023-12-23,Tottenham Hotspur,Everton,2,1
2023-12-23,West Ham United,Manchester United,2,0
2023-12-24,Wolverhampton Wanderers,Chelsea,2,1
2023-12-26,Bournemouth,Fulham,3,0
2023-12-26,Burnley,Liverpool,0,2
2023-12-26,Manchester United,Aston Villa,3,2
2023-12-26,Newcastle United,Nottingham Forest,1,3
2023-12-26,Sheffield United,Luton Town,2,3
2023-12-27,Brentford,Wolverhampton Wanderers,1,4
2023-12-27,Chelsea,Crystal Palace,2,1
2023-12-27,Everton,Manchester City,1,3
2023-12-28,Arsenal,West Ham United,0,2
2023-12-28,Brighton,Tottenham Hotspur,4,2
2023-12-30,Aston Villa,Burnley,3,2
2023-12-30,Crystal Palace,Brentford,3,1
2023-12-30,Luton Town,Chelsea,2,3
2023-12-30,Manchester City,Sheffield United,2,0
2023-12-30,Nottingham Forest,Manchester United,2,1
2023-12-30,Wolverhampton Wanderers,Everton,3,0
2023-12-31,Fulham,Arsenal,2,1
2023-12-31,Tottenham Hotspur,Bournemouth,3,1
2024-01-01,Liverpool,Newcastle United,4,2
2024-01-02,West Ham United,Brighton,0,0
2024-01-12,Burnley,Luton Town,1,1
2024-01-13,Chelsea,Fulham,1,0
2024-01-13,Newcastle United,Manchester City,2,3
2024-01-14,Everton,Aston Villa,0,0
2024-01-14,Manchester United,Tottenham Hotspur,2,2
2024-01-20,Arsenal,Crystal Palace,5,0
2024-01-20,Brentford,Nottingham Forest,3,2
2024-01-21,Bournemouth,Liverpool,0,4
2024-01-21,Sheffield United,West Ham United,2,2
2024-01-22,Brighton,Wolverhampton Wanderers,0,0
