date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy
2022-05-22,Liverpool,Wolverhampton Wanderers,3,1,14.7,12.6,77,1.9,21.2,51,0,0,0,0,0,0,4,2,win,1,0,0,0,0,0,0,-2.0999999999999996,1,5,2022,2021,spring,0,1,0,0,378,0.9947368421052631,2.6,1.6,0.6,1.0,0.4,0.8,2.4,-1.6,2.3,0.52,1.7799999999999998,1.402578947368421
2022-05-22,Manchester City,Aston Villa,3,2,14.7,12.8,77,1.6,21.3,51,0,0,0,0,0,0,5,1,win,1,0,0,0,0,0,0,-1.8999999999999986,1,5,2022,2021,spring,0,1,0,0,379,0.9973684210526316,2.6,4.2,0.8,3.4,1.6,1.6,1.0,0.6,3.08,1.5999999999999999,1.4800000000000002,2.333842105263158
2022-05-22,Norwich City,Tottenham Hotspur,0,5,14.4,12.5,70,0.0,21.3,3,0,0,0,0,0,0,5,-5,loss,0,0,0,0,0,0,0,-1.9000000000000004,1,5,2022,2021,spring,0,1,0,0,380,1.0,0.2,0.2,2.6,-2.4,2.2,1.6,0.4,1.2,0.19999999999999998,2.02,-1.82,1.11
2022-08-05,Crystal Palace,Arsenal,0,2,17.7,14.6,46,0.0,17.8,3,0,0,0,0,0,0,2,-2,loss,0,0,0,0,0,0,0,-3.0999999999999996,1,8,2022,2022,summer,0,0,1,0,1,0.002631578947368421,2.0,1.4,1.0,0.4,1.8,1.8,1.6,0.2,1.8199999999999998,1.8,0.019999999999999796,0.004763157894736842
2022-08-06,Bournemouth,Aston Villa,2,0,18.3,16.0,47,0.0,17.4,3,0,0,0,0,0,0,2,2,win,0,0,0,0,0,0,0,-2.3000000000000007,1,8,2022,2022,summer,0,0,1,0,2,0.005263157894736842,1.4,1.6,1.2,0.4,1.0,1.6,1.6,0.0,1.46,1.18,0.28,0.006947368421052631
2022-08-06,Everton,Chelsea,0,1,15.1,13.6,73,0.4,18.4,51,0,0,0,0,0,0,1,-1,loss,1,0,0,0,0,0,0,-1.5,1,8,2022,2022,summer,0,0,1,0,3,0.007894736842105263,1.4,1.6,2.2,-0.6,1.6,1.6,1.0,0.6,1.46,1.5999999999999999,-0.1399999999999999,0.012078947368421052
2022-08-06,Fulham,Liverpool,2,2,17.5,15.9,54,0.0,13.2,3,0,0,0,0,0,0,4,0,draw,0,0,0,0,0,0,0,-1.5999999999999996,1,8,2022,2022,summer,0,0,1,0,4,0.010526315789473684,0.2,0.4,2.0,-1.6,2.6,1.8,0.8,1.0,0.26,2.36,-2.0999999999999996,0.013789473684210527
2022-08-06,Leeds United,Wolverhampton Wanderers,2,1,14.4,12.3,71,0.0,16.7,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,0,0,-2.0999999999999996,1,8,2022,2022,summer,0,0,1,0,5,0.013157894736842105,0.8,0.8,2.2,-1.4,0.4,1.0,2.8,-1.8,0.7999999999999999,0.58,0.21999999999999997,0.009078947368421051
2022-08-06,Newcastle United,Nottingham Forest,2,0,14.5,12.0,72,0.0,22.6,3,0,0,0,0,0,0,2,2,win,0,0,0,0,0,0,0,-2.5,1,8,2022,2022,summer,0,0,1,0,6,0.015789473684210527,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,1.68,0.0,1.68,0.013263157894736841
2022-08-06,Tottenham Hotspur,Southampton,4,1,17.5,15.7,53,0.0,14.6,3,0,0,0,0,0,0,5,3,win,0,0,0,0,0,0,0,-1.8000000000000007,1,8,2022,2022,summer,0,0,1,0,7,0.018421052631578946,2.6,2.6,0.4,2.2,0.2,1.0,2.6,-1.6,2.5999999999999996,0.43999999999999995,2.1599999999999997,0.027999999999999994
2022-08-07,Leicester City,Brentford,2,2,17.1,15.7,64,0.0,15.1,3,0,0,0,0,0,0,4,0,draw,0,0,0,0,0,0,0,-1.4000000000000021,1,8,2022,2022,summer,0,0,1,0,8,0.021052631578947368,2.0,2.8,1.0,1.8,1.4,1.4,1.4,0.0,2.2399999999999998,1.4,0.8399999999999999,0.038315789473684206
2022-08-07,Manchester United,Brighton,1,2,15.7,14.7,77,0.0,18.2,3,0,0,0,0,0,0,3,-1,loss,0,0,0,0,0,0,0,-1.0,1,8,2022,2022,summer,0,0,1,0,9,0.02368421052631579,0.8,1.0,1.8,-0.8,2.2,2.6,0.8,1.8,0.8599999999999999,2.3200000000000003,-1.4600000000000004,0.037657894736842105
2022-08-07,West Ham United,Manchester City,0,2,20.0,19.4,55,0.0,10.8,2,0,0,0,0,0,0,2,-2,loss,0,0,0,0,0,0,0,-0.6000000000000014,1,8,2022,2022,summer,0,0,1,0,10,0.02631578947368421,0.8,1.6,1.6,0.0,2.6,3.8,1.0,2.8,1.04,2.96,-1.92,0.05263157894736842
2022-08-13,Arsenal,Leicester City,4,2,25.3,24.1,46,0.0,17.7,3,0,0,0,0,0,0,6,2,win,0,0,1,0,0,0,0,-1.1999999999999993,1,8,2022,2022,summer,0,0,1,0,11,0.02894736842105263,1.8,1.8,1.4,0.4,2.2,3.0,1.0,2.0,1.8,2.44,-0.6399999999999999,0.06136842105263158
2022-08-13,Aston Villa,Everton,2,1,23.8,23.1,53,0.0,17.6,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,0,0,-0.6999999999999993,1,8,2022,2022,summer,0,0,1,0,12,0.031578947368421054,0.4,1.0,1.8,-0.8,0.8,1.2,2.2,-1.0,0.58,0.9199999999999999,-0.33999999999999997,0.02368421052631579
2022-08-13,Brentford,Manchester United,4,0,25.3,24.3,45,0.0,14.5,3,0,0,0,0,0,0,4,4,win,0,0,1,0,0,0,0,-1.0,1,8,2022,2022,summer,0,0,1,0,13,0.034210526315789476,1.4,1.8,1.8,0.0,0.8,1.0,1.6,-0.6,1.52,0.8599999999999999,0.6600000000000001,0.040710526315789475
2022-08-13,Brighton,Newcastle United,0,0,24.4,23.2,49,0.0,18.1,3,0,0,0,0,0,0,0,0,draw,0,0,0,0,0,0,0,-1.1999999999999993,1,8,2022,2022,summer,0,0,1,0,14,0.03684210526315789,2.6,2.6,0.6,2.0,1.8,1.2,1.4,-0.2,2.5999999999999996,1.62,0.9799999999999995,0.07773684210526315
2022-08-13,Manchester City,Bournemouth,4,0,23.2,22.8,55,0.0,17.7,3,0,0,0,0,0,0,4,4,win,0,0,0,0,0,0,0,-0.3999999999999986,1,8,2022,2022,summer,0,0,1,0,15,0.039473684210526314,2.6,3.4,1.0,2.4,1.8,2.0,1.2,0.8,2.84,1.8599999999999999,0.98,0.09276315789473683
2022-08-13,Southampton,Leeds United,2,2,24.6,23.9,47,0.0,18.1,3,0,0,0,0,0,0,4,0,draw,0,0,0,0,0,0,0,-0.7000000000000028,1,8,2022,2022,summer,0,0,1,0,16,0.042105263157894736,0.0,0.8,3.0,-2.2,1.4,1.2,1.6,-0.4,0.24,1.3399999999999999,-1.0999999999999999,0.033263157894736835
2022-08-13,Wolverhampton Wanderers,Fulham,0,0,23.7,23.0,54,0.0,16.3,3,0,0,0,0,0,0,0,0,draw,0,0,0,0,0,0,0,-0.6999999999999993,1,8,2022,2022,summer,0,0,1,0,17,0.04473684210526316,0.4,1.2,2.6,-1.4,0.4,0.8,2.0,-1.2,0.6399999999999999,0.52,0.11999999999999988,0.02594736842105263
2022-08-14,Chelsea,Tottenham Hotspur,2,2,25.2,24.2,46,0.0,17.5,3,0,0,0,0,0,0,4,0,draw,0,0,1,0,0,0,0,-1.0,1,8,2022,2022,summer,0,0,1,0,18,0.04736842105263158,2.2,1.8,0.8,1.0,2.6,2.8,0.4,2.4,2.08,2.6599999999999997,-0.5799999999999996,0.11226315789473686
2022-08-14,Nottingham Forest,West Ham United,1,0,24.1,23.1,45,0.0,11.9,3,0,0,0,0,0,0,1,1,win,0,0,0,0,0,0,0,-1.0,1,8,2022,2022,summer,0,0,1,0,19,0.05,0.0,0.0,2.0,-2.0,0.8,1.6,1.8,-0.2,0.0,1.04,-1.04,0.026000000000000002
2022-08-15,Liverpool,Crystal Palace,1,1,18.5,19.2,85,2.1,15.5,53,0,0,0,0,0,0,2,0,draw,1,0,0,0,1,0,0,0.6999999999999993,1,8,2022,2022,summer,0,0,1,0,20,0.05263157894736842,2.2,2.0,1.2,0.8,1.4,1.0,1.2,-0.2,2.14,1.2799999999999998,0.8600000000000003,0.09
2022-08-20,Bournemouth,Arsenal,0,3,17.7,16.0,73,0.1,27.9,51,0,0,0,0,0,0,3,-3,loss,1,0,0,0,0,0,0,-1.6999999999999993,1,8,2022,2022,summer,0,0,1,0,21,0.05526315789473684,1.2,1.2,1.8,-0.6,1.8,2.2,1.6,0.6,1.2,1.92,-0.72,0.08621052631578947
2022-08-20,Crystal Palace,Aston Villa,3,1,18.0,16.3,69,0.0,20.9,3,0,0,0,0,0,0,4,2,win,0,0,0,0,0,0,0,-1.6999999999999993,1,8,2022,2022,summer,0,0,1,0,22,0.05789473684210526,1.0,1.0,1.4,-0.4,1.0,1.2,1.6,-0.4,1.0,1.06,-0.06000000000000005,0.059631578947368424
2022-08-20,Everton,Nottingham Forest,1,1,17.6,15.1,70,3.1,31.5,61,0,0,0,0,0,0,2,0,draw,1,0,0,1,0,0,0,-2.5000000000000018,1,8,2022,2022,summer,0,0,1,0,23,0.060526315789473685,0.6,1.4,2.6,-1.2,1.5,0.5,1.0,-0.5,0.84,1.1999999999999997,-0.35999999999999976,0.061736842105263146
2022-08-20,Fulham,Brentford,3,2,18.2,16.6,69,0.0,22.5,3,0,0,0,0,0,0,5,1,win,0,0,0,0,0,0,0,-1.5999999999999979,1,8,2022,2022,summer,0,0,1,0,24,0.06315789473684211,0.6,0.8,1.6,-0.8,2.0,2.6,1.2,1.4,0.6599999999999999,2.1799999999999997,-1.5199999999999998,0.08968421052631578
2022-08-20,Leicester City,Southampton,1,2,17.6,15.0,67,0.2,26.6,51,0,0,0,0,0,0,3,-1,loss,1,0,0,0,0,0,0,-2.6000000000000014,1,8,2022,2022,summer,0,0,1,0,25,0.06578947368421052,1.6,2.8,1.8,1.0,0.2,1.0,3.0,-2.0,1.96,0.43999999999999995,1.52,0.07894736842105263
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,0,18.1,16.5,69,0.0,20.4,3,0,0,0,0,0,0,1,1,win,0,0,0,0,0,0,0,-1.6000000000000014,1,8,2022,2022,summer,0,0,1,0,26,0.06842105263157895,2.6,3.0,0.6,2.4,0.4,0.8,2.2,-1.4,2.7199999999999998,0.52,2.1999999999999997,0.1108421052631579
2022-08-21,Leeds United,Chelsea,3,0,16.5,15.1,68,0.4,18.4,51,0,0,0,0,0,0,3,3,win,1,0,0,0,0,0,0,-1.4000000000000004,1,8,2022,2022,summer,0,0,1,0,27,0.07105263157894737,1.6,1.4,1.6,-0.2,2.2,1.8,0.8,1.0,1.5399999999999998,2.08,-0.5400000000000003,0.12860526315789475
2022-08-21,Newcastle United,Manchester City,3,3,14.9,12.8,69,0.0,22.0,3,0,0,0,0,0,0,6,0,draw,0,0,0,0,0,0,0,-2.0999999999999996,1,8,2022,2022,summer,0,0,1,0,28,0.07368421052631578,2.0,1.2,1.2,0.0,2.6,3.2,1.0,2.2,1.7599999999999998,2.78,-1.02,0.1672631578947368
2022-08-21,West Ham United,Brighton,0,2,18.5,18.0,70,0.0,17.3,3,0,0,0,0,0,0,2,-2,loss,0,0,0,0,0,0,0,-0.5,1,8,2022,2022,summer,0,0,1,0,29,0.07631578947368421,0.8,1.4,1.6,-0.2,2.2,2.0,0.6,1.4,0.98,2.14,-1.1600000000000001,0.11905263157894737
2022-08-22,Manchester United,Liverpool,2,1,17.7,18.0,81,15.6,16.6,63,1,0,0,0,0,1,3,1,win,1,0,0,0,0,0,0,0.3000000000000007,1,8,2022,2022,summer,0,0,1,0,30,0.07894736842105263,0.6,0.8,2.2,-1.4,2.2,2.0,1.2,0.8,0.6599999999999999,2.14,-1.4800000000000002,0.11052631578947367
2022-08-27,Arsenal,Fulham,2,1,17.7,17.3,74,0.1,18.8,51,0,0,0,0,0,0,3,1,win,1,0,0,0,0,0,0,-0.3999999999999986,1,8,2022,2022,summer,0,0,1,0,31,0.08157894736842106,2.4,2.8,1.0,1.8,1.2,1.2,1.4,-0.2,2.52,1.2,1.32,0.15173684210526314
2022-08-27,Brentford,Everton,1,1,17.9,17.4,73,0.4,18.8,51,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-0.5,1,8,2022,2022,summer,0,0,1,0,32,0.08421052631578947,1.4,2.4,1.8,0.6,0.8,1.2,2.2,-1.0,1.6999999999999997,0.9199999999999999,0.7799999999999998,0.1103157894736842
2022-08-27,Brighton,Leeds United,1,0,17.2,17.5,81,2.5,15.2,55,0,0,0,0,0,0,1,1,win,1,0,0,0,0,0,0,0.3000000000000007,1,8,2022,2022,summer,0,0,1,0,33,0.0868421052631579,2.2,1.6,0.6,1.0,2.2,2.0,1.0,1.0,2.02,2.14,-0.1200000000000001,0.18063157894736845
2022-08-27,Chelsea,Leicester City,2,1,17.8,17.6,75,0.3,16.6,51,0,0,0,0,0,0,3,1,win,1,0,0,0,0,0,0,-0.1999999999999993,1,8,2022,2022,summer,0,0,1,0,34,0.08947368421052632,1.6,1.2,1.4,-0.2,1.0,2.0,2.0,0.0,1.48,1.2999999999999998,0.18000000000000016,0.12436842105263157
2022-08-27,Liverpool,Bournemouth,9,0,16.0,15.5,78,1.3,14.8,51,0,0,0,0,0,0,9,9,win,1,0,0,0,0,0,0,-0.5,1,8,2022,2022,summer,0,0,1,0,35,0.09210526315789473,1.6,1.8,1.4,0.4,1.2,1.0,2.0,-1.0,1.66,1.14,0.52,0.12894736842105262
2022-08-27,Manchester City,Crystal Palace,4,2,17.2,17.2,74,1.0,9.2,53,0,0,0,0,0,0,6,2,win,1,0,0,0,0,0,0,0.0,1,8,2022,2022,summer,0,0,1,0,36,0.09473684210526316,2.2,2.8,1.4,1.4,1.4,1.4,1.4,0.0,2.38,1.4,0.98,0.17905263157894735
2022-08-27,Southampton,Manchester United,0,1,18.2,18.5,78,1.1,13.0,53,0,0,0,0,0,0,1,-1,loss,1,0,0,0,0,0,0,0.3000000000000007,1,8,2022,2022,summer,0,0,1,0,37,0.09736842105263158,0.8,1.4,2.6,-1.2,0.6,0.6,2.4,-1.8,0.98,0.6,0.38,0.07692105263157895
2022-08-28,Aston Villa,West Ham United,0,1,16.9,16.1,70,0.1,10.4,51,0,0,0,0,0,0,1,-1,loss,1,0,0,0,0,0,0,-0.7999999999999972,1,8,2022,2022,summer,0,0,1,0,38,0.1,0.8,1.2,2.0,-0.8,0.2,0.6,2.0,-1.4,0.9199999999999999,0.31999999999999995,0.6,0.06199999999999999
2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2,16.9,16.5,72,0.1,13.0,51,0,0,0,0,0,0,2,-2,loss,1,0,0,0,0,0,0,-0.3999999999999986,1,8,2022,2022,summer,0,0,1,0,39,0.10263157894736842,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,2.6,2.6,0.6,2.0,1.1333333333333333,2.5999999999999996,-1.4666666666666663,0.19157894736842104
2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,17.0,16.3,71,0.1,10.4,51,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-0.6999999999999993,1,8,2022,2022,summer,0,0,1,0,40,0.10526315789473684,0.4,0.6,1.4,-0.8,2.2,1.8,0.8,1.0,0.45999999999999996,2.08,-1.62,0.1336842105263158
2022-08-30,Crystal Palace,Brentford,1,1,18.0,16.2,69,0.0,21.9,3,0,0,0,0,0,0,2,0,draw,0,0,0,0,0,0,0,-1.8000000000000007,1,8,2022,2022,summer,0,0,1,0,41,0.10789473684210527,1.4,1.4,1.6,-0.2,1.0,2.0,1.6,0.4,1.4,1.2999999999999998,0.10000000000000009,0.1456578947368421
2022-08-30,Fulham,Brighton,2,1,18.3,16.5,68,0.0,23.3,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,0,0,-1.8000000000000007,1,8,2022,2022,summer,0,0,1,0,42,0.11052631578947368,1.0,1.2,1.6,-0.4,2.6,1.6,0.4,1.2,1.06,2.3,-1.2399999999999998,0.18568421052631578
2022-08-30,Leeds United,Everton,1,1,15.1,13.0,68,0.0,18.4,3,0,0,0,0,0,0,2,0,draw,0,0,0,0,0,0,0,-2.0999999999999996,1,8,2022,2022,summer,0,0,1,0,43,0.11315789473684211,2.0,1.8,1.0,0.8,0.4,0.8,2.0,-1.2,1.94,0.52,1.42,0.1391842105263158
2022-08-30,Southampton,Chelsea,2,1,18.0,16.1,69,0.1,21.9,51,0,0,0,0,0,0,3,1,win,1,0,0,0,0,0,0,-1.8999999999999986,1,8,2022,2022,summer,0,0,1,0,44,0.11578947368421053,0.8,1.2,2.4,-1.2,2.0,1.4,1.4,0.0,0.9199999999999999,1.8199999999999998,-0.8999999999999999,0.1586315789473684
2022-08-31,Arsenal,Aston Villa,2,1,17.9,15.2,63,0.1,23.8,51,0,0,0,0,0,0,3,1,win,1,0,0,0,0,0,0,-2.6999999999999993,1,8,2022,2022,summer,0,0,1,0,45,0.11842105263157894,3.0,3.2,0.8,2.4,0.6,1.0,2.0,-1.0,3.0599999999999996,0.72,2.34,0.22381578947368416
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,18.6,16.2,64,0.2,23.2,51,0,0,0,0,0,0,0,0,draw,1,0,0,0,0,0,0,-2.400000000000002,1,8,2022,2022,summer,0,0,1,0,46,0.12105263157894737,1.2,1.0,3.4,-2.4,0.4,0.6,1.4,-0.8,1.14,0.45999999999999996,0.6799999999999999,0.09684210526315788
2022-08-31,Liverpool,Newcastle United,2,1,16.3,14.5,69,0.0,19.1,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,0,0,-1.8000000000000007,1,8,2022,2022,summer,0,0,1,0,47,0.12368421052631579,1.6,3.2,1.2,2.0,1.8,1.6,1.0,0.6,2.08,1.74,0.3400000000000001,0.23623684210526316
2022-08-31,Manchester City,Nottingham Forest,6,0,16.4,14.4,70,0.0,20.3,3,0,0,0,0,0,0,6,6,win,0,0,0,0,0,0,0,-1.9999999999999982,1,8,2022,2022,summer,0,0,1,0,48,0.12631578947368421,2.6,3.2,1.4,1.8,1.0,0.5,1.25,-0.75,2.78,0.85,1.9299999999999997,0.22926315789473684
2022-08-31,West Ham United,Tottenham Hotspur,1,1,18.0,15.5,63,0.1,23.7,51,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-2.5,1,8,2022,2022,summer,0,0,1,0,49,0.12894736842105264,0.6,0.4,1.6,-1.2,2.6,2.8,0.6,2.2,0.54,2.6599999999999997,-2.1199999999999997,0.2063157894736842
2022-09-01,Leicester City,Manchester United,0,1,17.1,15.0,71,0.0,25.0,3,0,0,0,0,0,0,1,-1,loss,0,0,0,0,0,0,0,-2.1000000000000014,1,9,2022,2022,autumn,0,0,0,1,50,0.13157894736842105,0.8,2.0,2.2,-0.2,1.2,0.8,1.6,-0.8,1.16,1.08,0.07999999999999985,0.1473684210526316
2022-09-03,Aston Villa,Manchester City,1,1,17.4,16.6,77,1.3,19.4,51,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,0,0,-0.7999999999999972,1,9,2022,2022,autumn,0,0,0,1,51,0.13421052631578947,0.6,0.8,1.8,-1.0,2.6,3.8,1.0,2.8,0.6599999999999999,2.96,-2.3,0.24292105263157895
2022-09-03,Brentford,Leeds United,5,2,18.6,18.6,79,0.2,19.7,51,0,0,0,0,0,0,7,3,win,1,0,0,0,0,0,0,0.0,1,9,2022,2022,autumn,0,0,0,1,52,0.1368421052631579,1.2,2.0,1.4,0.6,1.6,1.6,1.0,0.6,1.44,1.5999999999999999,-0.15999999999999992,0.20800000000000002
2022-09-03,Chelsea,West Ham United,2,1,18.8,18.8,77,1.4,20.0,53,0,0,0,0,0,0,3,1,win,1,0,0,0,0,0,0,0.0,1,9,2022,2022,autumn,0,0,0,1,53,0.1394736842105263,1.4,1.2,1.6,-0.4,0.8,0.4,1.2,-0.8,1.3399999999999999,0.6799999999999999,0.6599999999999999,0.14086842105263153
2022-09-03,Everton,Liverpool,0,0,18.6,16.9,71,0.3,22.9,51,0,0,0,0,0,0,0,0,draw,1,0,0,0,0,0,0,-1.7000000000000028,1,9,2022,2022,autumn,0,0,0,1,54,0.14210526315789473,0.6,0.8,1.2,-0.4,1.6,3.0,1.2,1.8,0.6599999999999999,2.0199999999999996,-1.3599999999999997,0.19042105263157894
2022-09-03,Newcastle United,Crystal Palace,0,0,17.7,16.9,85,2.0,27.2,55,0,0,0,0,0,0,0,0,draw,1,0,0,0,1,0,0,-0.8000000000000007,1,9,2022,2022,autumn,0,0,0,1,55,0.14473684210526316,1.2,1.4,1.2,0.2,1.0,1.4,1.8,-0.4,1.26,1.1199999999999999,0.14000000000000012,0.17223684210526316
2022-09-03,Nottingham Forest,Bournemouth,2,3,18.8,18.2,71,0.2,17.6,51,0,0,0,0,0,0,5,-1,loss,1,0,0,0,0,0,0,-0.6000000000000014,1,9,2022,2022,autumn,0,0,0,1,56,0.14736842105263157,0.8,0.4,2.2,-1.8,0.8,0.4,3.2,-2.8,0.6799999999999999,0.6799999999999999,0.0,0.10021052631578946
2022-09-03,Tottenham Hotspur,Fulham,2,1,19.0,19.2,78,0.1,16.3,51,0,0,0,0,0,0,3,1,win,1,0,0,0,0,0,0,0.1999999999999993,1,9,2022,2022,autumn,0,0,0,1,57,0.15,2.2,2.0,0.8,1.2,1.6,1.6,1.4,0.2,2.14,1.5999999999999999,0.5400000000000003,0.2805
2022-09-03,Wolverhampton Wanderers,Southampton,1,0,17.5,16.5,76,1.1,19.1,51,0,0,0,0,0,0,1,1,win,1,0,0,0,0,0,0,-1.0,1,9,2022,2022,autumn,0,0,0,1,58,0.15263157894736842,0.6,0.4,0.8,-0.4,1.4,1.4,1.8,-0.4,0.54,1.4,-0.8599999999999999,0.14805263157894738
2022-09-04,Brighton,Leicester City,5,2,19.2,18.4,78,0.0,27.8,3,0,0,0,0,0,0,7,3,win,0,0,0,0,0,0,0,-0.8000000000000007,1,9,2022,2022,autumn,0,0,0,1,59,0.15526315789473685,2.0,1.2,0.6,0.6,0.2,1.2,2.2,-1.0,1.7599999999999998,0.5,1.2599999999999998,0.17544736842105263
2022-09-04,Manchester United,Arsenal,3,1,19.4,18.1,71,4.0,22.4,61,0,0,0,0,0,0,4,2,win,1,0,0,0,0,0,0,-1.2999999999999972,1,9,2022,2022,autumn,0,0,0,1,60,0.15789473684210525,1.8,1.0,1.4,-0.4,3.0,2.6,0.8,1.8,1.56,2.88,-1.3199999999999998,0.35052631578947363
2022-09-16,Aston Villa,Southampton,1,0,11.3,7.8,67,0.6,23.5,51,0,0,0,0,0,0,1,1,win,1,0,0,0,0,1,0,-3.500000000000001,1,9,2022,2022,autumn,0,0,0,1,61,0.16052631578947368,0.8,1.0,1.6,-0.6,1.4,1.2,1.2,0.0,0.8599999999999999,1.3399999999999999,-0.48,0.17657894736842103
2022-09-16,Nottingham Forest,Fulham,2,3,11.2,7.7,64,0.0,23.6,2,0,0,0,0,0,0,5,-1,loss,0,0,0,0,0,1,0,-3.499999999999999,1,9,2022,2022,autumn,0,0,0,1,62,0.1631578947368421,0.8,0.8,2.4,-1.6,1.4,1.4,1.4,0.0,0.7999999999999999,1.4,-0.6,0.1794736842105263
2022-09-17,Newcastle United,Bournemouth,1,1,11.1,7.4,66,0.1,22.7,51,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,1,0,-3.6999999999999993,1,9,2022,2022,autumn,0,0,0,1,63,0.16578947368421051,0.8,1.0,1.2,-0.2,0.8,0.6,3.6,-3.0,0.8599999999999999,0.74,0.11999999999999988,0.1326315789473684
2022-09-17,Tottenham Hotspur,Leicester City,6,2,11.6,7.9,59,0.0,19.7,2,0,0,0,0,0,0,8,4,win,0,0,0,0,0,1,0,-3.6999999999999993,1,9,2022,2022,autumn,0,0,0,1,64,0.16842105263157894,2.2,1.6,0.8,0.8,0.0,1.2,2.8,-1.6,2.02,0.36,1.6600000000000001,0.20042105263157894
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,10.3,7.3,72,0.0,19.3,3,0,0,0,0,0,0,3,-3,loss,0,0,0,0,0,1,0,-3.000000000000001,1,9,2022,2022,autumn,0,0,0,1,65,0.17105263157894737,1.2,0.4,0.4,0.0,2.2,3.6,1.2,2.4,0.96,2.62,-1.6600000000000001,0.3061842105263158
2022-09-18,Brentford,Arsenal,0,3,12.8,10.1,70,0.0,21.8,3,0,0,0,0,0,0,3,-3,loss,0,0,0,0,0,0,0,-2.700000000000001,1,9,2022,2022,autumn,0,0,0,1,66,0.1736842105263158,1.6,2.6,1.4,1.2,2.4,2.4,1.4,1.0,1.9,2.4,-0.5,0.37342105263157893
2022-09-18,Everton,West Ham United,1,0,13.5,10.6,77,2.8,27.0,53,0,0,0,0,0,0,1,1,win,1,0,0,0,0,0,0,-2.9000000000000004,1,9,2022,2022,autumn,0,0,0,1,67,0.1763157894736842,0.8,0.8,1.0,-0.2,0.8,0.6,1.2,-0.6,0.7999999999999999,0.74,0.05999999999999994,0.13576315789473684
2022-10-01,Arsenal,Tottenham Hotspur,3,1,14.7,12.0,74,0.0,24.4,3,0,0,0,0,0,0,4,2,win,0,0,0,0,0,0,0,-2.6999999999999993,1,10,2022,2022,autumn,0,0,0,1,68,0.17894736842105263,2.4,2.2,1.0,1.2,2.6,2.4,0.8,1.6,2.34,2.54,-0.20000000000000018,0.4366315789473684
2022-10-01,Bournemouth,Brentford,0,0,15.6,12.9,77,1.5,27.8,53,0,0,0,0,0,0,0,0,draw,1,0,0,0,0,0,0,-2.6999999999999993,1,10,2022,2022,autumn,0,0,0,1,69,0.18157894736842106,1.0,0.8,3.0,-2.2,1.0,1.8,2.0,-0.2,0.94,1.24,-0.30000000000000004,0.19792105263157894
2022-10-01,Crystal Palace,Chelsea,1,2,14.9,12.1,74,0.3,26.0,51,0,0,0,0,0,0,3,-1,loss,1,0,0,0,0,0,0,-2.8000000000000007,1,10,2022,2022,autumn,0,0,0,1,70,0.18421052631578946,1.2,1.4,1.4,0.0,1.4,1.4,1.8,-0.4,1.26,1.4,-0.1399999999999999,0.245
2022-10-01,Fulham,Newcastle United,1,4,14.9,12.2,74,0.1,25.6,51,0,0,0,0,0,0,5,-3,loss,1,0,0,0,0,0,0,-2.700000000000001,1,10,2022,2022,autumn,0,0,0,1,71,0.1868421052631579,1.8,2.0,1.8,0.2,0.8,1.2,1.4,-0.2,1.8599999999999999,0.9199999999999999,0.94,0.25971052631578945
2022-10-01,Liverpool,Brighton,3,3,14.2,9.8,73,1.3,36.1,51,0,0,0,0,0,0,6,0,draw,1,0,0,1,0,1,0,-4.399999999999999,1,10,2022,2022,autumn,0,0,0,1,72,0.18947368421052632,1.6,2.6,0.8,1.8,2.0,1.8,0.8,1.0,1.9,1.94,-0.040000000000000036,0.36378947368421055
