date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy,very_low_temperature_flag
2021-02-08,Leeds United,Crystal Palace,2,0,0.1,-5.9,73,0.6,29.8,71,0,0,1,0,0,1,2,2,win,1,1,0,0,0,1,0,-6.0,1,2,2021,2020,winter,1,0,0,0,225,0.5921052631578947,1.2,1.2,1.6,-0.4,1.4,1.0,1.6,-0.6,1.2,1.2799999999999998,-0.0799999999999998,0.7342105263157893,1
2021-02-13,Brighton,Aston Villa,0,0,-0.3,-7.3,57,0.0,30.9,3,0,0,1,0,0,1,0,0,draw,0,1,0,1,0,1,0,-7.0,1,2,2021,2020,winter,1,0,0,0,226,0.5947368421052631,2.2,0.8,0.2,0.6,1.8,1.4,1.2,0.2,1.78,1.68,0.1,1.028894736842105,1
2021-02-13,Crystal Palace,Burnley,0,3,-2.5,-8.4,66,0.0,23.6,3,0,0,1,0,0,1,3,-3,loss,0,1,0,0,0,1,0,-5.9,1,2,2021,2020,winter,1,0,0,0,227,0.5973684210526315,1.2,1.0,2.0,-1.0,1.4,1.0,1.4,-0.4,1.14,1.2799999999999998,-0.1399999999999999,0.7228157894736842,1
2021-02-13,Leicester City,Liverpool,3,1,-2.2,-9.0,62,0.1,29.3,71,0,0,1,0,0,1,4,2,win,1,1,0,0,0,1,0,-6.8,1,2,2021,2020,winter,1,0,0,0,228,0.6,1.6,1.2,0.8,0.4,1.2,1.4,1.6,-0.2,1.48,1.26,0.2199999999999999,0.8220000000000001,1
2021-02-13,Manchester City,Tottenham Hotspur,3,0,-1.2,-7.5,56,0.1,25.7,71,0,0,1,0,0,1,3,3,win,1,1,0,0,0,1,0,-6.3,1,2,2021,2020,winter,1,0,0,0,229,0.6026315789473684,3.0,2.8,0.2,2.6,1.2,1.2,1.2,0.0,2.9399999999999995,1.2,1.7399999999999995,1.2474473684210523,1
2021-02-14,Arsenal,Leeds United,4,2,2.3,-3.3,66,1.0,25.6,51,0,0,1,0,0,1,6,2,win,1,1,0,0,0,1,0,-5.6,1,2,2021,2020,winter,1,0,0,0,230,0.6052631578947368,1.4,1.4,0.8,0.6,1.8,1.6,1.0,0.6,1.4,1.74,-0.3400000000000001,0.9502631578947368,1
2021-02-14,Everton,Fulham,0,2,4.1,-2.8,79,3.0,40.8,53,0,0,1,0,0,1,2,-2,loss,1,1,0,1,0,1,0,-6.9,1,2,2021,2020,winter,1,0,0,0,231,0.6078947368421053,1.6,1.6,1.6,0.0,0.6,0.6,1.2,-0.6,1.6,0.6,1.0,0.6686842105263157,1
2021-02-14,Southampton,Wolverhampton Wanderers,1,2,4.3,-0.9,78,6.7,25.6,53,0,0,1,0,0,1,3,-1,loss,1,1,0,0,0,1,0,-5.2,1,2,2021,2020,winter,1,0,0,0,232,0.6105263157894737,0.0,0.6,3.6,-3.0,1.0,0.8,1.0,-0.2,0.18,0.94,-0.76,0.3418947368421052,1
2021-02-14,West Bromwich Albion,Manchester United,1,1,2.9,-3.4,80,5.8,33.6,61,0,0,1,0,0,1,2,0,draw,1,1,0,1,0,1,0,-6.3,1,2,2021,2020,winter,1,0,0,0,233,0.6131578947368421,0.2,0.8,2.6,-1.8,1.6,3.0,1.2,1.8,0.38,2.02,-1.6399999999999997,0.7357894736842104,1
2021-03-03,Burnley,Leicester City,1,1,2.3,-0.8,93,0.5,12.0,51,0,0,1,0,0,1,2,0,draw,1,1,0,0,1,1,0,-3.1,1,3,2021,2020,spring,0,1,0,0,260,0.6842105263157895,1.2,1.0,1.2,-0.2,2.0,1.6,1.0,0.6,1.14,1.88,-0.74,1.033157894736842,1
2021-03-04,West Bromwich Albion,Everton,0,1,3.5,-0.5,84,0.7,17.8,53,0,0,1,0,0,1,1,-1,loss,1,1,0,0,0,1,0,-4.0,1,3,2021,2020,spring,0,1,0,0,265,0.6973684210526315,1.0,0.6,1.0,-0.4,1.4,1.4,1.6,-0.2,0.8799999999999999,1.4,-0.52,0.7949999999999998,1
2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,1.1,-2.4,77,0.0,9.4,3,0,0,1,0,0,1,0,0,draw,0,1,0,0,0,1,0,-3.5,1,3,2021,2020,spring,0,1,0,0,266,0.7,1.4,0.6,0.6,0.0,1.6,1.0,1.2,-0.2,1.16,1.42,-0.26,0.903,1
2021-03-06,Brighton,Leicester City,1,2,2.9,-1.3,74,0.0,16.0,3,0,0,1,0,0,1,3,-1,loss,0,1,0,0,0,1,0,-4.2,1,3,2021,2020,spring,0,1,0,0,267,0.7026315789473684,1.0,0.6,0.8,-0.2,1.6,1.4,1.2,0.2,0.8799999999999999,1.5399999999999998,-0.6599999999999999,0.8501842105263158,1
2021-03-06,Burnley,Arsenal,1,1,2.2,-1.0,77,0.0,7.6,3,0,0,1,0,0,1,2,0,draw,0,1,0,0,0,1,0,-3.2,1,3,2021,2020,spring,0,1,0,0,268,0.7052631578947368,1.2,1.0,1.2,-0.2,1.2,1.6,1.4,0.2,1.14,1.3199999999999998,-0.1799999999999999,0.8674736842105263,1
2021-03-06,Sheffield United,Southampton,0,2,2.4,-0.7,70,0.0,6.7,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,0,1,0,-3.1,1,3,2021,2020,spring,0,1,0,0,269,0.7078947368421052,0.6,0.4,1.6,-1.2,0.2,0.8,2.0,-1.2,0.54,0.38,0.16,0.3256315789473684,1
2021-03-07,Liverpool,Fulham,0,1,3.1,-0.2,85,0.0,14.0,3,0,0,1,0,0,1,1,-1,loss,0,1,0,0,1,1,0,-3.3000000000000003,1,3,2021,2020,spring,0,1,0,0,270,0.7105263157894737,0.6,0.8,2.0,-1.2,1.6,0.8,0.4,0.4,0.6599999999999999,1.36,-0.7,0.7176315789473683,1
2021-03-07,Manchester City,Manchester United,0,2,2.1,-1.0,82,0.0,11.2,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,0,1,0,-3.1,1,3,2021,2020,spring,0,1,0,0,271,0.7131578947368421,3.0,2.6,0.6,2.0,1.4,1.4,1.0,0.4,2.88,1.4,1.48,1.526157894736842,1
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,2.4,-0.8,76,0.0,8.6,3,0,0,1,0,0,1,5,3,win,0,1,0,0,0,1,0,-3.2,1,3,2021,2020,spring,0,1,0,0,272,0.7157894736842105,1.8,1.6,1.0,0.6,1.0,0.4,1.2,-0.8,1.74,0.82,0.92,0.9162105263157896,1
2021-03-07,West Bromwich Albion,Newcastle United,0,0,1.3,-2.2,77,0.0,8.9,3,0,0,1,0,0,1,0,0,draw,0,1,0,0,0,1,0,-3.5,1,3,2021,2020,spring,0,1,0,0,273,0.718421052631579,1.0,0.4,0.8,-0.4,0.8,1.2,2.0,-0.8,0.82,0.92,-0.0999999999999999,0.6250263157894737,1
2021-03-10,Manchester City,Southampton,5,2,8.5,3.3,87,14.8,36.0,61,1,0,0,0,0,1,7,3,win,1,1,0,1,1,1,0,-5.2,1,3,2021,2020,spring,0,1,0,0,276,0.7263157894736842,2.4,2.0,1.0,1.0,0.8,0.8,1.4,-0.6,2.28,0.7999999999999999,1.48,1.1185263157894736,0
2021-03-12,Newcastle United,Aston Villa,1,1,5.3,-0.4,72,0.2,37.0,51,0,0,1,0,0,1,2,0,draw,1,1,0,1,0,1,0,-5.7,1,3,2021,2020,spring,0,1,0,0,277,0.7289473684210527,1.0,1.0,1.6,-0.6,1.0,0.4,0.6,-0.2,1.0,0.82,0.18,0.6633421052631578,0
2021-03-13,Crystal Palace,West Bromwich Albion,1,0,6.3,-0.0,70,4.8,39.6,61,0,0,1,0,0,1,1,1,win,1,1,0,1,0,1,0,-6.3,1,3,2021,2020,spring,0,1,0,0,278,0.7315789473684211,1.0,0.6,1.6,-1.0,1.2,0.4,0.4,0.0,0.8799999999999999,0.96,-0.08,0.6730526315789473,0
2021-03-13,Everton,Burnley,1,2,5.4,-1.6,80,10.0,44.8,71,1,0,1,0,0,1,3,-1,loss,1,1,0,1,0,1,0,-7.0,1,3,2021,2020,spring,0,1,0,0,279,0.7342105263157894,1.8,1.0,1.0,0.0,0.8,0.6,1.4,-0.8,1.56,0.74,0.8200000000000001,0.8443421052631578,0
2021-03-13,Leeds United,Chelsea,0,0,4.9,-1.2,81,4.3,42.6,61,0,0,1,0,0,1,0,0,draw,1,1,0,1,0,1,0,-6.1000000000000005,1,3,2021,2020,spring,0,1,0,0,281,0.7394736842105263,0.6,1.0,1.6,-0.6,2.2,1.2,0.2,1.0,0.72,1.9,-1.18,0.9687105263157896,1
2021-04-05,Everton,Crystal Palace,1,1,4.7,-2.1,55,0.5,39.2,51,0,0,1,0,0,1,2,0,draw,1,1,0,1,0,1,0,-6.800000000000001,1,4,2021,2020,spring,0,1,0,0,299,0.7868421052631579,1.8,1.0,0.8,0.2,1.6,0.8,1.0,-0.2,1.56,1.36,0.2000000000000001,1.1487894736842106,1
2021-04-05,Wolverhampton Wanderers,West Ham United,2,3,4.1,-1.8,59,0.6,29.9,51,0,0,1,0,0,1,5,-1,loss,1,1,0,0,0,1,0,-5.9,1,4,2021,2020,spring,0,1,0,0,300,0.7894736842105263,1.0,0.6,1.2,-0.6,1.4,1.6,1.4,0.2,0.8799999999999999,1.46,-0.5800000000000001,0.9236842105263158,1
2021-04-10,Liverpool,Aston Villa,2,1,3.6,-0.1,68,0.3,17.7,51,0,0,1,0,0,1,3,1,win,1,1,0,0,0,1,0,-3.7,1,4,2021,2020,spring,0,1,0,0,303,0.7973684210526316,1.8,1.2,0.4,0.8,1.0,0.8,1.0,-0.2,1.62,0.94,0.6800000000000002,1.0206315789473686,1
2021-04-10,Manchester City,Leeds United,1,2,2.9,-0.1,81,3.1,10.6,55,0,0,1,0,0,1,3,-1,loss,1,1,0,0,0,1,0,-3.0,1,4,2021,2020,spring,0,1,0,0,304,0.8,2.4,2.8,1.0,1.8,1.4,0.8,1.0,-0.2,2.52,1.2199999999999998,1.3000000000000005,1.496,1
2021-04-11,Burnley,Newcastle United,1,2,1.5,-2.2,76,0.2,15.9,71,0,0,1,0,0,1,3,-1,loss,1,1,0,0,0,1,0,-3.7,1,4,2021,2020,spring,0,1,0,0,305,0.8026315789473685,1.0,1.2,2.0,-0.8,0.8,0.8,1.4,-0.6,1.06,0.7999999999999999,0.2600000000000001,0.7464473684210526,1
2021-04-11,Sheffield United,Arsenal,0,3,2.4,-1.7,75,2.9,20.8,75,0,0,1,0,1,1,3,-3,loss,1,1,0,0,0,1,0,-4.1,1,4,2021,2020,spring,0,1,0,0,306,0.8052631578947368,0.6,0.4,2.2,-1.8,1.6,1.8,1.8,0.0,0.54,1.66,-1.12,0.8857894736842106,1
2021-04-11,Tottenham Hotspur,Manchester United,1,3,3.6,-0.6,72,0.4,19.4,51,0,0,1,0,0,1,4,-2,loss,1,1,0,0,0,1,0,-4.2,1,4,2021,2020,spring,0,1,0,0,307,0.8078947368421052,2.0,2.0,1.0,1.0,2.2,1.0,0.2,0.8,2.0,1.84,0.1599999999999999,1.551157894736842,1
2021-04-11,West Ham United,Leicester City,3,2,3.9,-0.3,71,0.2,18.5,51,0,0,1,0,0,1,5,1,win,1,1,0,0,0,1,0,-4.2,1,4,2021,2020,spring,0,1,0,0,308,0.8105263157894737,1.4,1.8,1.6,0.2,1.4,1.8,1.4,0.4,1.52,1.52,0.0,1.232,1
2021-04-12,Brighton,Everton,0,0,3.2,-0.1,75,1.1,13.3,71,0,0,1,0,0,1,0,0,draw,1,1,0,0,0,1,0,-3.3000000000000003,1,4,2021,2020,spring,0,1,0,0,309,0.8131578947368421,1.2,1.4,1.2,0.2,1.4,0.8,1.0,-0.2,1.26,1.2199999999999998,0.0400000000000002,1.008315789473684,1
2021-04-12,West Bromwich Albion,Southampton,3,0,3.2,-0.5,70,2.3,13.0,73,0,0,1,0,0,1,3,3,win,1,1,0,0,0,1,0,-3.7,1,4,2021,2020,spring,0,1,0,0,310,0.8157894736842105,1.4,1.2,0.8,0.4,1.2,1.6,2.0,-0.4,1.34,1.3199999999999998,0.02,1.085,1
2021-05-03,Burnley,West Ham United,1,2,6.3,2.1,91,26.8,39.3,63,1,0,0,0,0,1,3,-1,loss,1,1,0,1,1,1,0,-4.199999999999999,1,5,2021,2020,spring,0,1,0,0,336,0.8842105263157894,1.2,2.0,1.8,0.2,1.4,2.2,2.2,0.0,1.44,1.64,-0.1999999999999999,1.3616842105263158,0
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1,7.0,2.0,87,13.4,42.3,63,1,0,0,0,0,1,2,0,draw,1,1,0,1,1,1,0,-5.0,1,5,2021,2020,spring,0,1,0,0,337,0.8868421052631579,1.4,2.0,1.6,0.4,1.2,0.8,1.6,-0.8,1.5799999999999998,1.08,0.4999999999999998,1.1795,0
2021-05-08,Leeds United,Tottenham Hotspur,3,1,8.5,5.6,87,16.0,22.9,63,1,0,0,0,0,1,4,2,win,1,1,0,0,1,1,0,-2.9000000000000004,1,5,2021,2020,spring,0,1,0,0,339,0.8921052631578947,1.6,1.0,1.0,0.0,1.6,2.2,1.6,0.6,1.42,1.7799999999999998,-0.3599999999999999,1.4273684210526314,0
2021-05-08,Liverpool,Southampton,2,0,9.9,6.1,81,15.7,31.2,63,1,0,0,0,0,1,2,2,win,1,1,0,1,0,1,0,-3.8000000000000007,1,5,2021,2020,spring,0,1,0,0,340,0.8947368421052632,2.2,1.6,0.6,1.0,0.8,1.2,2.0,-0.8,2.02,0.92,1.1,1.315263157894737,0
2021-05-08,Manchester City,Chelsea,1,2,9.8,6.4,83,17.2,29.3,63,1,0,0,0,0,1,3,-1,loss,1,1,0,0,0,1,0,-3.4000000000000004,1,5,2021,2020,spring,0,1,0,0,341,0.8973684210526316,2.4,2.0,0.6,1.4,2.0,1.8,1.2,0.6,2.28,1.94,0.3399999999999998,1.8934473684210529,0
2021-05-08,Sheffield United,Crystal Palace,0,2,9.2,6.0,87,17.9,26.0,63,1,0,0,0,0,1,2,-2,loss,1,1,0,0,1,1,0,-3.1999999999999997,1,5,2021,2020,spring,0,1,0,0,342,0.9,0.6,0.4,2.0,-1.6,0.8,0.8,1.8,-1.0,0.54,0.7999999999999999,-0.2599999999999999,0.603,0
2021-05-23,Aston Villa,Chelsea,2,1,7.9,3.6,81,11.1,35.3,63,1,0,0,0,0,1,3,1,win,1,1,0,1,0,1,0,-4.300000000000001,1,5,2021,2020,spring,0,1,0,0,372,0.9789473684210528,1.4,1.4,1.6,-0.2,2.4,1.4,0.6,0.8,1.4,2.1,-0.7000000000000002,1.7131578947368422,0
2021-08-21,Leeds United,Everton,2,2,16.9,17.8,92,10.3,14.2,61,1,0,0,0,0,1,4,0,draw,1,0,0,0,1,0,0,0.9000000000000021,1,8,2021,2021,summer,0,0,1,0,14,0.0368421052631578,2.4,2.6,1.4,1.2,1.4,0.8,1.4,-0.6,2.46,1.2199999999999998,1.2400000000000002,0.0677894736842105,0
2021-08-21,Liverpool,Burnley,2,0,16.8,17.0,91,10.1,16.4,61,1,0,0,0,0,1,2,2,win,1,0,0,0,1,0,0,0.1999999999999993,1,8,2021,2021,summer,0,0,1,0,15,0.0394736842105263,3.0,2.8,0.6,2.2,0.6,0.6,2.0,-1.4,2.9399999999999995,0.6,2.3399999999999994,0.0698684210526315,0
2021-10-02,Brighton,Arsenal,0,0,14.0,10.0,81,29.0,54.9,63,1,1,0,0,0,1,0,0,draw,1,0,0,1,0,0,0,-4.0,1,10,2021,2021,autumn,0,0,0,1,61,0.1605263157894736,2.0,1.2,0.8,0.4,1.8,1.0,1.6,-0.6,1.7599999999999998,1.56,0.1999999999999997,0.2664736842105263,0
2021-10-02,Burnley,Norwich City,0,0,9.5,6.0,90,11.5,30.0,61,1,0,0,0,0,1,0,0,draw,1,1,0,1,1,1,0,-3.5,1,10,2021,2021,autumn,0,0,0,1,62,0.1631578947368421,0.4,0.8,1.8,-1.0,0.0,0.4,2.6,-2.2,0.52,0.12,0.4,0.0522105263157894,0
2021-10-02,Chelsea,Southampton,3,1,12.2,9.4,86,21.9,37.1,63,1,0,0,0,0,1,4,2,win,1,0,0,1,1,1,0,-2.799999999999999,1,10,2021,2021,autumn,0,0,0,1,63,0.1657894736842105,2.0,1.8,0.4,1.4,0.8,0.6,0.8,-0.2,1.94,0.74,1.2,0.222157894736842,0
2021-10-02,Manchester United,Everton,1,1,10.5,7.4,86,10.5,30.3,61,1,0,0,0,0,1,2,0,draw,1,0,0,1,1,1,0,-3.1,1,10,2021,2021,autumn,0,0,0,1,65,0.1710526315789473,2.0,1.6,0.8,0.8,2.0,1.8,1.2,0.6,1.88,1.94,-0.06,0.3267105263157894,0
2021-10-30,Burnley,Brentford,3,1,8.7,5.1,88,10.3,24.5,63,1,0,0,0,0,1,4,2,win,1,1,0,0,1,1,0,-3.6,1,10,2021,2021,autumn,0,0,0,1,91,0.2394736842105263,0.6,0.8,1.4,-0.6,1.4,1.6,1.4,0.2,0.6599999999999999,1.46,-0.8,0.2538421052631579,0
2021-10-31,Aston Villa,West Ham United,1,4,9.6,4.5,82,14.4,39.7,63,1,0,0,0,0,1,5,-3,loss,1,1,0,1,0,1,0,-5.1,1,10,2021,2021,autumn,0,0,0,1,98,0.2578947368421053,1.2,1.6,1.6,0.0,1.8,1.2,1.0,0.2,1.3199999999999998,1.62,-0.3000000000000002,0.3791052631578948,0
2021-11-27,Arsenal,Newcastle United,2,0,3.0,-3.7,81,5.6,39.8,73,0,0,1,0,0,1,2,2,win,1,1,0,1,0,1,0,-6.7,1,11,2021,2021,autumn,0,0,0,1,121,0.3184210526315789,2.0,1.6,1.4,0.2,0.6,1.4,2.2,-0.8,1.88,0.84,1.04,0.4330526315789473,1
2021-11-27,Brighton,Leeds United,0,0,3.7,-3.7,75,1.2,42.0,71,0,0,1,0,0,1,0,0,draw,1,1,0,1,0,1,0,-7.4,1,11,2021,2021,autumn,0,0,0,1,122,0.3210526315789473,0.6,0.8,1.8,-1.0,1.0,1.0,1.2,-0.2,0.6599999999999999,1.0,-0.3400000000000001,0.2664736842105263,1
2021-11-27,Crystal Palace,Aston Villa,1,2,3.0,-3.4,81,4.9,36.2,73,0,0,1,0,0,1,3,-1,loss,1,1,0,1,0,1,0,-6.4,1,11,2021,2021,autumn,0,0,0,1,123,0.3236842105263158,1.8,2.0,1.2,0.8,0.6,1.2,2.2,-1.0,1.86,0.78,1.0799999999999998,0.4272631578947368,1
2021-11-27,Liverpool,Southampton,4,0,3.4,-4.9,61,2.0,57.4,53,0,1,1,0,0,1,4,4,win,1,1,0,1,0,1,0,-8.3,1,11,2021,2021,autumn,0,0,0,1,124,0.3263157894736842,2.0,3.6,1.0,2.6,2.0,1.2,0.8,0.4,2.48,1.7599999999999998,0.7200000000000002,0.6917894736842106,1
2021-11-27,Norwich City,Wolverhampton Wanderers,0,0,3.9,-1.1,85,6.7,35.7,73,0,0,1,0,0,1,0,0,draw,1,1,0,1,1,1,0,-5.0,1,11,2021,2021,autumn,0,0,0,1,125,0.3289473684210526,1.4,1.0,2.2,-1.2,2.0,1.4,1.2,0.2,1.2799999999999998,1.82,-0.54,0.5098684210526315,1
2021-11-28,Brentford,Everton,1,0,1.3,-3.7,71,0.2,28.6,71,0,0,1,0,0,1,1,1,win,1,1,0,0,0,1,0,-5.0,1,11,2021,2021,autumn,0,0,0,1,126,0.331578947368421,0.2,1.2,2.2,-1.0,0.2,0.6,2.2,-1.6,0.5,0.3199999999999999,0.18,0.1359473684210526,1
2021-11-28,Chelsea,Manchester United,1,1,1.2,-3.8,71,0.0,27.9,3,0,0,1,0,0,1,2,0,draw,0,1,0,0,0,1,0,-5.0,1,11,2021,2021,autumn,0,0,0,1,127,0.3342105263157894,2.6,3.0,0.2,2.8,0.6,1.2,3.0,-1.8,2.72,0.78,1.94,0.5848684210526316,1
2021-11-28,Leicester City,Watford,4,2,-0.3,-5.2,77,1.4,24.8,73,0,0,1,0,0,1,6,2,win,1,1,0,0,0,1,0,-4.9,1,11,2021,2021,autumn,0,0,0,1,128,0.3368421052631579,1.4,1.4,1.8,-0.4,1.2,1.8,2.0,-0.2,1.4,1.38,0.02,0.4682105263157894,1
2021-11-28,Manchester City,West Ham United,2,1,-1.0,-4.6,80,2.4,13.5,75,0,0,1,0,1,1,3,1,win,1,1,0,0,0,1,0,-3.6,1,11,2021,2021,autumn,0,0,0,1,129,0.3394736842105263,2.4,2.2,0.6,1.6,2.4,1.8,0.8,1.0,2.34,2.22,0.1200000000000001,0.7739999999999999,1
2021-12-02,Manchester United,Arsenal,3,2,1.4,-2.6,75,1.1,17.4,73,0,0,1,0,0,1,5,1,win,1,1,0,0,0,1,0,-4.0,1,12,2021,2021,winter,1,0,0,0,138,0.3631578947368421,0.8,1.0,2.4,-1.4,2.4,1.6,1.0,0.6,0.8599999999999999,2.16,-1.3000000000000005,0.5483684210526316,1
2021-12-02,Tottenham Hotspur,Brentford,2,0,1.7,-3.4,74,0.4,25.8,71,0,0,1,0,0,1,2,2,win,1,1,0,0,0,1,0,-5.1,1,12,2021,2021,winter,1,0,0,0,139,0.3657894736842105,1.4,1.0,1.4,-0.4,0.8,1.4,2.0,-0.6,1.2799999999999998,0.98,0.2999999999999998,0.4133421052631579,1
2021-12-04,Newcastle United,Burnley,1,0,3.9,-0.2,90,11.0,27.5,73,1,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-4.1,1,12,2021,2021,winter,1,0,0,0,140,0.3684210526315789,0.6,1.0,2.0,-1.0,1.4,1.8,1.4,0.4,0.72,1.52,-0.8,0.4126315789473684,1
2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,4.8,-0.5,81,0.7,33.3,51,0,0,1,0,0,1,1,-1,loss,1,1,0,1,0,1,0,-5.3,1,12,2021,2021,winter,1,0,0,0,144,0.3789473684210526,1.6,0.6,0.6,0.0,2.0,3.2,1.2,2.0,1.2999999999999998,2.36,-1.06,0.6934736842105262,1
2021-12-05,Aston Villa,Leicester City,2,1,4.0,-1.2,84,0.9,32.6,51,0,0,1,0,0,1,3,1,win,1,1,0,1,0,1,0,-5.2,1,12,2021,2021,winter,1,0,0,0,145,0.3815789473684211,1.2,1.2,1.6,-0.4,1.0,1.4,2.0,-0.6,1.2,1.12,0.08,0.4426315789473684,1
2021-12-05,Tottenham Hotspur,Norwich City,3,0,5.0,0.0,88,4.4,29.1,71,0,0,1,0,0,1,3,3,win,1,1,0,0,1,1,0,-5.0,1,12,2021,2021,winter,1,0,0,0,148,0.3894736842105263,1.4,0.8,1.0,-0.2,1.6,1.2,1.0,0.2,1.2199999999999998,1.48,-0.2600000000000002,0.5257894736842105,1
2021-12-06,Everton,Arsenal,2,1,4.6,-0.3,84,16.5,32.4,75,1,0,1,0,1,1,3,1,win,1,1,0,1,0,1,0,-4.9,1,12,2021,2021,winter,1,0,0,0,149,0.3921052631578947,0.2,0.4,2.0,-1.6,1.8,1.4,1.4,0.0,0.26,1.68,-1.42,0.3803421052631578,1
2021-12-26,Manchester City,Leicester City,6,3,4.6,0.9,89,11.4,24.9,71,1,0,0,0,0,1,9,3,win,1,1,0,0,1,1,0,-3.7,1,12,2021,2021,winter,1,0,0,0,172,0.4526315789473684,3.0,3.4,0.4,3.0,1.4,2.2,1.8,0.4,3.12,1.64,1.4799999999999998,1.077263157894737,1
2021-12-30,Manchester United,Burnley,3,1,13.1,10.4,89,11.6,28.0,61,1,0,0,0,0,1,4,2,win,1,0,0,0,1,0,0,-2.6999999999999997,1,12,2021,2021,winter,1,0,0,0,183,0.481578947368421,2.2,1.4,0.8,0.6,0.8,0.8,1.0,-0.2,1.96,0.7999999999999999,1.16,0.664578947368421,0
2022-01-15,Aston Villa,Manchester United,2,2,1.1,-2.3,93,0.0,16.1,3,0,0,1,0,0,1,4,0,draw,0,1,0,0,1,1,0,-3.4,1,1,2022,2021,winter,1,0,0,0,195,0.5131578947368421,1.2,1.2,1.4,-0.2,2.0,1.2,0.6,0.6,1.2,1.7599999999999998,-0.5599999999999998,0.7594736842105264,1
2022-01-15,Manchester City,Chelsea,1,0,2.0,-0.7,88,0.2,9.9,51,0,0,1,0,0,1,1,1,win,1,1,0,0,1,1,0,-2.7,1,1,2022,2021,winter,1,0,0,0,196,0.5157894736842106,3.0,4.0,0.8,3.2,1.4,1.4,1.0,0.4,3.3,1.4,1.9,1.2121052631578946,1
2022-01-15,Newcastle United,Watford,1,1,1.5,-1.3,96,0.0,11.3,3,0,0,1,0,0,1,2,0,draw,0,1,0,0,1,1,0,-2.8,1,1,2022,2021,winter,1,0,0,0,197,0.5184210526315789,0.8,0.6,2.4,-1.8,0.0,0.8,2.4,-1.6,0.74,0.24,0.5,0.2540263157894736,1
2022-01-15,Wolverhampton Wanderers,Southampton,3,1,0.7,-2.6,95,0.3,13.9,51,0,0,1,0,0,1,4,2,win,1,1,0,0,1,1,0,-3.3,1,1,2022,2021,winter,1,0,0,0,199,0.5236842105263158,1.4,0.4,0.4,0.0,1.6,2.0,1.8,0.2,1.1,1.7199999999999998,-0.6199999999999999,0.7383947368421051,1
2022-01-21,Watford,Norwich City,0,3,0.9,-3.0,86,0.0,14.1,3,0,0,1,0,0,1,3,-3,loss,0,1,0,0,1,1,0,-3.9,1,1,2022,2021,winter,1,0,0,0,205,0.5394736842105263,0.2,0.8,2.2,-1.4,0.6,0.4,2.6,-2.2,0.38,0.54,-0.16,0.2481578947368421,1
2022-01-22,Brentford,Wolverhampton Wanderers,1,2,2.4,-0.7,91,0.0,12.1,3,0,0,1,0,0,1,3,-1,loss,0,1,0,0,1,1,0,-3.1,1,1,2022,2021,winter,1,0,0,0,206,0.5421052631578948,0.6,0.8,2.4,-1.6,2.0,1.0,0.4,0.6,0.6599999999999999,1.7,-1.04,0.6396842105263157,1
2022-01-22,Southampton,Manchester City,1,1,2.1,-0.9,91,0.0,11.0,3,0,0,1,0,0,1,2,0,draw,0,1,0,0,1,1,0,-3.0,1,1,2022,2021,winter,1,0,0,0,210,0.5526315789473685,1.6,2.2,1.8,0.4,3.0,2.8,0.8,2.0,1.7799999999999998,2.9399999999999995,-1.1599999999999997,1.3042105263157893,1
2022-02-05,Burnley,Watford,0,0,5.6,-0.5,89,15.1,43.6,63,1,0,1,0,0,1,0,0,draw,1,1,0,1,1,1,0,-6.1,1,2,2022,2021,winter,1,0,0,0,215,0.5657894736842105,0.4,0.4,1.4,-1.0,0.2,0.6,2.2,-1.6,0.3999999999999999,0.3199999999999999,0.08,0.2036842105263157,0
2022-02-08,Burnley,Manchester United,1,1,9.5,5.0,94,15.6,36.3,63,1,0,0,0,0,1,2,0,draw,1,1,0,1,1,1,0,-4.5,1,2,2022,2021,winter,1,0,0,0,216,0.5684210526315789,0.6,0.4,1.2,-0.8,2.0,1.8,1.0,0.8,0.54,1.94,-1.4,0.7048421052631578,0
